X,Y,Name,description,altitudeMode,CE_CERCA_4,CE_CERCA_5,CE_CERCA_1,TIPO,CE_CERCA_3,COLONIA,CE_CERCA0,CVE_CE,CE_CERCA_2,FID,SISTEMA,NOMBRE,CP,Field_1
-99.202492,19.442338,ECOBICI,,clampToGround,"0","0","242",BIKE,"0",Ampliación Granada,"197","463","462","461",ECOBICI,Lago Andrómaco-Lago Zurich,"0",ECOBICI
-99.199838,19.442421,ECOBICI,,clampToGround,"0","0","242",ELECTRIC_BIKE,"467",Ampliación Granada,"241","464","463","462",ECOBICI,Mateo Alemán-Prolongación Moliere,"0",ECOBICI
-99.194078,19.445039,ECOBICI,,clampToGround,"0","0","244",BIKE,"0",Cuauhtémoc Pensil,"243","465","466","463",ECOBICI,Laguna De Ginebra-Lago Wetter,"0",ECOBICI
-99.19083,19.44269,ECOBICI,,clampToGround,"0","0","244",BIKE,"0",Anáhuac Dos Lagos,"243","466","465","464",ECOBICI,Lago Onega-Lago Ladoga,"0",ECOBICI
-99.186784,19.440399,ECOBICI,,clampToGround,"0","0","472",ELECTRIC_BIKE,"0",Granada,"464","467","479","465",ECOBICI,Lago Mayor-Lago Alberto,"0",ECOBICI
-99.173089,19.434183,ECOBICI,,clampToGround,"0","0","474",BIKE,"0",Anáhuac I,"452","468","475","466",ECOBICI,Lago Xochimilco-Av. Ejército Nacional,"0",ECOBICI
-99.173089,19.434183,ECOBICI,,clampToGround,"0","0","470",ELECTRIC_BIKE,"0",Anzures,"247","469","472","467",ECOBICI,Bahí de la Concepción-Bahí de Todos Los Santos,"0",ECOBICI
-99.173879,19.435039,ECOBICI,,clampToGround,"0","0","473",BIKE,"0",Anzures,"471","470","0","468",ECOBICI,Bahí de Las Palmas-Bahí de Todos Los Santos,"0",ECOBICI
-99.174888,19.436287,ECOBICI,,clampToGround,"0","0","473",BIKE,"0",Anzures,"470","471","474","469",ECOBICI,Bahí de Chachalacas-Bahí Santa Bárbara,"0",ECOBICI
-99.17711,19.437667,ECOBICI,,clampToGround,"474","479","469",ELECTRIC_BIKE,"473",Anzures,"247","472","471","470",ECOBICI,Bahí Santa Bárbara-Bahí de Ballenas,"0",ECOBICI
-99.17519,19.438143,ECOBICI,,clampToGround,"0","0","474","BIKE,TPV","0",Anzures,"471","473","478","471",ECOBICI,Bahí del Espíritu Santo-Bahí de Banderas,"0",ECOBICI
-99.177549,19.438984,ECOBICI,,clampToGround,"0","0","475",BIKE,"0",Anáhuac I,"473","474","478","472",ECOBICI,Bahí de San Hipólito-Bahí del Espíritu Santo,"0",ECOBICI
-99.181065,19.439249,ECOBICI,,clampToGround,"0","0","474",BIKE,"0",Anáhuac I,"468","475","477","473",ECOBICI,Lago Muritz-Lago Alberto,"0",ECOBICI
-99.184433,19.442127,ECOBICI,,clampToGround,"0","0","477","BIKE,TPV","0",Granada,"475","476","0","474",ECOBICI,Lago Como-Laguna de Mayrán,"0",ECOBICI
-99.17139,19.402089,ECOBICI,,clampToGround,"0","0","179","BIKE,TPV","0",Hipódromo,"175","182","0","180",ECOBICI,Progreso-Astronomos,"0",ECOBICI
-99.18551,19.41123,ECOBICI,,clampToGround,"0","0","189",BIKE,"0",San Miguel Chapultepec,"176","187","190","185",ECOBICI,Genral Cano-Gobernador Gregorio V. Gelati,"0",ECOBICI
-99.190755,19.42592,ECOBICI,,clampToGround,"0","0","234","BIKE,TPV","0",Bosque de Chapultepec,"193","192","238","190",ECOBICI,Rubén Darío-Reforma,"11510",ECOBICI
-99.204316,19.440077,ECOBICI,,clampToGround,"0","0","0","BIKE,TPV","0",Ampliación Granada,"197","197","0","195",ECOBICI,Miguel de Cervantes Saavedra-Ferrocarril de Cuernavaca,"0",ECOBICI
-99.166264,19.396917,ECOBICI,,clampToGround,"0","0","293",BIKE,"0",Del Valle Norte,"283","292","299","290",ECOBICI,Adolfo Prieto-Eje 4 Sur Xola,"3103",ECOBICI
-99.158907,19.394412,ECOBICI,,clampToGround,"0","0","296",BIKE,"0",Narvarte Poniente,"295","297","320","295",ECOBICI,Diagonal San Antonio-Enrique Rébsamen,"3020",ECOBICI
-99.184742,19.392586,ECOBICI,,clampToGround,"0","0","312",BIKE,"0",San Pedro de los Pinos,"311","328","329","326",ECOBICI,Avenida 1-Calle 7,"3800",ECOBICI
-99.184812,19.390306,ECOBICI,,clampToGround,"0","0","328",BIKE,"0",San Pedro de los Pinos,"312","329","330","327",ECOBICI,Calle 13-Avenida 1,"3800",ECOBICI
-99.182606,19.389358,ECOBICI,,clampToGround,"0","0","331",BIKE,"0",San Pedro de los Pinos,"329","330","332","328",ECOBICI,Calle 15-Avenida Patriotismo,"3800",ECOBICI
-99.176961,19.440818,ECOBICI,,clampToGround,"0","0","474",BIKE,"0",Anáhuac I,"473","478","477","476",ECOBICI,Laguna de Mayrán-Lago Chalco,"0",ECOBICI
-99.179664,19.444433,ECOBICI,,clampToGround,"477","478","469",ELECTRIC_BIKE,"476",Anáhuac Mariano Escobedo,"467","479","472","477",ECOBICI,Lago Muritz-Av.Marina Nacional,"0",ECOBICI
-99.181654,19.446073,ECOBICI,,clampToGround,"0","0","477",BIKE,"0",Anáhuac Mariano Escobedo,"476","480","478","478",ECOBICI,Lago Iseo-Av. Marina Nacional,"0",ECOBICI
