,viaje,location_dist
31486,280-23,3.9
31488,2-20,5.58
31492,256-249,1.88
31503,119-29,4.48
31504,18-227,0.84
31510,230-208,3.11
31516,352-316,2.57
31517,256-122,2.33
31522,266-304,3.1
31529,91-217,1.4
31534,171-40,2.58
31542,330-240,3.0
31552,333-78,2.7
31563,474-202,1.22
31566,136-446,2.11
31586,423-293,1.46
31596,434-222,5.67
31597,315-330,1.85
31606,142-193,2.67
31618,7-290,3.03
31623,405-242,5.46
31629,474-206,0.94
31630,214-24,1.63
31633,99-8,0.81
31637,270-129,2.83
31638,16-81,1.27
31641,381-380,2.13
31642,163-338,5.47
31643,176-37,1.41
31647,99-167,3.02
31652,73-355,2.98
31654,68-253,1.11
31658,411-357,3.8
31662,370-140,3.29
31670,375-395,4.69
31680,85-141,6.29
31708,139-479,5.26
31715,143-302,1.33
31721,365-334,4.43
31728,174-73,3.0
31729,61-292,2.31
31732,314-373,2.01
31733,414-381,4.89
31735,182-205,3.2
31736,171-334,1.72
31745,117-37,5.69
31748,3-59,2.32
31749,289-172,2.7
31750,65-16,3.83
31752,267-474,5.25
31758,273-477,2.03
31761,268-232,1.98
31763,120-66,3.58
31765,273-475,3.24
31770,59-232,1.11
31773,267-25,5.79
31777,256-32,0.99
31782,284-350,4.6
31783,267-304,2.29
31786,135-250,3.18
31788,64-198,2.56
31791,295-19,3.57
31799,177-172,0.55
31808,146-477,2.8
31812,194-367,1.98
31818,103-196,7.28
31821,125-23,3.87
31825,299-7,2.36
31830,461-125,0.44
31838,323-363,0.42
31844,157-215,1.26
31859,273-123,4.68
31869,395-301,4.07
31887,267-179,1.46
31889,342-455,0.8
31893,267-420,3.35
31911,28-470,1.96
31913,367-286,3.74
31926,242-64,1.6
31927,84-285,2.03
31932,56-14,1.76
31935,149-15,0.7
31941,45-239,2.95
31942,338-162,1.98
31953,43-24,0.39
31954,431-420,6.65
31960,161-7,2.95
31961,275-82,2.28
31963,473-185,1.93
31968,351-66,4.35
31972,339-366,1.64
31973,141-115,1.56
31976,45-303,2.68
31978,19-206,2.6
31986,84-213,5.64
31998,236-198,5.15
32000,28-44,5.43
32002,137-219,3.47
32008,85-120,2.02
32011,77-455,0.95
32012,111-191,1.84
32016,285-283,0.62
32023,183-258,3.67
32029,281-54,0.94
32031,114-460,3.22
32040,299-226,2.85
32057,170-37,0.63
32068,321-261,1.78
32075,338-17,0.94
32076,7-202,0.85
32093,266-286,2.5
32094,152-13,3.08
32098,162-458,1.17
32106,138-12,1.27
32110,437-431,5.5
32114,47-312,0.74
32126,274-127,2.72
32130,179-334,2.01
32138,66-252,3.16
32151,85-49,3.5
32155,35-242,1.29
32161,104-124,0.83
32163,8-278,2.64
32164,367-38,2.2
32165,278-382,2.71
32166,328-205,2.99
32167,423-376,2.4
32173,205-49,1.54
32174,274-224,4.57
32176,396-444,3.49
32178,360-247,0.98
32187,295-10,1.71
32190,56-371,3.6
32210,274-194,2.31
32222,182-44,0.98
32237,141-316,1.21
32247,3-237,2.05
32248,45-238,2.57
32252,165-31,2.93
32255,157-345,3.6
32256,174-245,2.95
32259,271-368,2.31
32263,466-208,2.52
32278,274-386,2.95
32279,262-98,1.95
32284,147-473,3.61
32289,12-48,1.88
32291,328-458,5.72
32297,118-306,2.74
32307,146-206,1.33
32308,81-63,2.2
32312,164-229,3.03
32315,321-325,2.09
32331,295-316,2.18
32338,425-358,2.86
32339,56-127,2.45
32343,267-261,1.11
32353,475-23,0.64
32357,123-301,4.03
32380,420-13,2.68
32394,48-118,5.19
32409,60-232,0.6
32410,47-473,1.58
32412,188-456,4.07
32415,162-24,0.26
32417,56-36,0.36
32422,130-19,2.82
32423,158-57,2.99
32425,291-253,1.81
32429,194-460,1.81
32433,398-370,2.93
32436,58-355,0.6
32441,11-369,3.43
32446,51-458,3.01
32460,116-37,3.08
32464,309-380,1.14
32466,168-11,3.41
32467,349-354,2.4
32478,444-410,1.13
32487,225-451,3.08
32489,336-30,1.36
32496,179-235,2.28
32498,111-57,0.87
32503,79-284,1.67
32505,323-315,6.66
32518,147-462,0.18
32519,111-217,1.77
32525,256-228,4.57
32528,142-228,1.29
32547,339-63,4.86
32557,84-28,1.0
32558,77-25,3.59
32568,341-386,0.0
32571,272-181,6.36
32582,112-228,0.26
32588,45-284,2.68
32600,266-138,2.58
32609,351-249,4.18
32612,162-202,3.67
32613,80-131,3.35
32624,73-202,2.36
32625,419-134,1.12
32627,167-250,1.27
32628,272-59,2.05
32629,39-279,3.91
32632,433-48,1.53
32635,294-435,4.08
32639,232-460,2.16
32644,137-214,1.72
32650,186-212,1.98
32652,36-315,3.73
32657,122-77,3.24
32667,182-458,3.58
32675,476-224,4.72
32679,180-261,1.54
32680,52-200,0.79
32683,357-238,2.59
32685,270-226,4.25
32687,3-226,1.6
32705,29-261,3.41
32707,169-205,1.01
32709,204-13,1.63
32722,59-237,0.38
32724,411-385,0.75
32728,98-232,4.38
32746,137-85,1.54
32748,268-124,0.68
32750,188-63,1.63
32753,5-224,1.36
32757,323-104,2.38
32761,314-276,4.11
32767,470-141,3.04
32772,224-243,4.33
32775,341-294,3.47
32779,151-32,2.56
32780,286-81,0.78
32783,162-325,1.15
32787,374-27,2.85
32799,91-165,4.62
32804,336-181,1.07
32815,36-210,3.83
32816,35-315,0.68
32830,180-29,1.53
32843,163-11,4.69
32847,162-363,2.66
32848,291-185,0.61
32854,267-208,1.11
32857,11-224,1.45
32858,156-128,1.13
32859,311-24,1.63
32860,186-471,1.56
32865,301-63,1.31
32869,475-79,1.05
32879,74-261,2.77
32881,310-209,3.32
32884,365-136,2.34
32889,319-191,1.49
32893,63-83,1.64
32896,356-304,2.41
32901,70-206,1.59
32906,275-7,4.83
32914,267-195,1.24
32915,374-325,1.17
32925,274-34,3.21
32931,200-235,1.57
32934,274-35,2.33
32936,267-48,0.91
32940,192-460,2.06
32941,163-270,0.52
32944,341-246,2.71
32947,464-457,1.36
32950,216-113,4.93
32959,148-69,2.11
32974,136-421,2.65
32981,23-184,2.65
32983,41-230,4.19
32990,248-143,6.12
33001,125-154,0.82
33002,283-237,0.98
33003,266-32,0.56
33006,144-329,2.48
33008,84-19,2.57
33017,342-252,0.81
33019,274-196,3.19
33023,85-458,2.72
33027,268-18,2.06
33035,63-475,3.28
33038,414-232,2.5
33042,448-182,0.37
33046,145-38,1.52
33048,117-213,3.6
33055,265-56,5.4
33059,50-14,1.35
33060,176-315,6.71
33065,148-31,0.71
33069,8-24,5.54
33071,66-436,1.44
33072,266-72,2.06
33075,73-451,1.37
33077,295-170,1.28
33078,292-72,1.83
33089,37-189,0.62
33093,266-2,7.22
33094,227-224,7.55
33096,268-268,2.99
33106,3-221,1.22
33120,37-233,2.53
33125,439-411,1.34
33128,126-23,0.6
33132,350-24,0.94
33133,373-345,1.09
33139,299-215,0.48
33145,337-39,1.75
33146,436-211,1.79
33150,164-199,3.3
33151,299-23,5.47
33152,309-83,1.95
33159,86-184,1.79
33160,137-197,1.7
33174,324-37,2.41
33175,205-228,2.2
33177,314-433,2.41
33180,84-306,5.2
33191,266-197,1.58
33195,151-25,1.45
33196,124-242,5.73
33211,266-181,1.45
33212,285-169,1.24
33213,111-471,0.68
33215,157-308,3.9
33218,77-239,4.74
33223,169-261,1.23
33226,66-31,4.25
33228,292-24,3.19
33240,299-468,2.11
33250,285-134,2.23
33251,123-291,0.47
33253,186-12,3.13
33262,414-365,4.19
33264,262-105,2.85
33266,308-219,0.7
33267,274-207,1.26
33269,266-38,1.34
33276,179-474,5.66
33277,262-471,2.02
33281,317-382,1.98
33285,36-250,0.85
33287,31-246,0.54
33290,192-196,3.11
33300,266-261,1.63
33301,47-225,1.15
33308,256-109,0.44
33309,250-452,4.04
33312,270-238,1.32
33317,429-37,4.81
33323,179-212,2.1
33327,285-179,3.66
33328,266-77,2.89
33329,185-232,0.59
33332,382-150,1.92
33338,323-37,3.14
33343,267-451,3.22
33345,313-154,0.74
33346,136-221,0.38
33348,285-242,3.51
33359,183-227,2.47
33380,185-474,3.16
33386,319-395,2.82
33396,131-18,2.0
33398,1-392,2.47
33399,38-225,1.84
33403,278-134,5.4
33416,80-471,0.76
33419,271-335,0.87
33424,281-185,3.08
33426,385-162,4.15
33428,31-476,2.03
33429,141-458,2.46
33431,271-307,0.98
33434,267-231,2.64
33445,264-45,0.55
33446,385-78,0.77
33447,207-13,1.58
33451,277-49,1.91
33452,64-4,1.66
33454,339-337,2.36
33458,71-456,1.11
33461,293-209,3.83
33469,317-421,4.65
33470,215-245,2.82
33471,268-217,1.8
33476,127-421,1.35
33486,15-460,0.79
33493,33-459,5.17
33494,111-22,2.25
33497,248-201,6.46
33508,184-213,0.59
33512,341-39,3.83
33518,60-455,0.66
33525,183-223,1.12
33530,385-224,1.75
33532,448-117,1.15
33539,271-177,2.03
33540,267-12,1.77
33542,317-384,0.55
33545,123-458,4.81
33548,322-338,3.08
33551,71-14,0.25
33553,255-242,3.14
33559,151-93,1.2
33566,46-107,2.61
33567,272-132,0.8
33583,193-197,3.85
33587,252-52,2.42
33593,393-88,1.98
33594,65-13,0.62
33595,63-261,0.42
33597,187-253,1.88
33607,461-196,0.64
33611,287-315,1.7
33624,106-366,0.29
33626,470-236,2.33
33629,193-228,0.72
33632,351-58,5.21
33644,291-333,3.66
33655,385-56,1.21
33656,345-250,0.93
33658,404-309,5.65
33663,425-348,1.49
33667,376-444,2.13
33668,66-198,2.29
33669,140-219,3.48
33686,114-475,4.15
33687,85-242,1.45
33692,259-468,4.68
33697,339-349,2.72
33700,320-225,0.22
33710,220-204,1.39
33711,5-151,2.04
33712,217-243,3.08
33718,5-293,2.83
33719,259-126,0.76
33721,161-243,1.02
33724,41-205,1.68
33726,411-335,1.36
33727,124-22,2.41
33728,146-183,1.79
33737,389-233,1.61
33740,323-219,1.92
33742,146-217,5.97
33745,272-209,1.76
33748,20-460,2.59
33754,183-461,1.59
33761,363-79,0.94
33769,324-20,1.97
33773,259-12,5.17
33780,364-21,0.33
33789,69-250,1.88
33796,280-177,2.94
33798,279-363,5.62
33808,478-229,3.33
33817,267-106,2.15
33818,321-188,0.52
33821,356-417,1.93
33822,269-31,1.77
33825,140-242,2.16
33829,185-361,1.95
33832,176-238,5.15
33843,253-450,3.4
33847,145-227,1.59
33849,264-24,4.26
33859,444-431,2.22
33864,163-2,1.3
33866,269-133,1.52
33868,426-418,2.71
33871,143-293,2.79
33874,112-470,3.89
33878,37-206,4.83
33880,331-453,0.87
33882,299-232,2.95
33883,253-13,1.59
33884,123-303,1.65
33886,267-203,0.26
33888,113-18,1.96
33889,130-475,3.4
33894,56-23,0.9
33903,331-28,1.45
33908,287-421,1.14
33911,133-32,0.99
33921,407-54,4.93
33922,116-293,1.17
33928,402-54,3.43
33933,123-451,2.39
33941,119-478,0.94
33944,383-14,5.13
33945,116-18,1.95
33947,249-242,1.79
33950,176-183,1.04
33951,375-145,0.97
33952,19-225,1.25
33955,263-200,2.06
33956,143-324,3.98
33958,414-29,1.19
33960,156-32,1.52
33961,4-26,2.74
33964,43-281,1.18
33965,389-313,2.02
33966,176-82,2.67
33976,416-25,1.12
33977,176-4,7.6
33978,156-236,1.22
33979,201-158,1.84
33981,15-453,7.85
33982,85-237,0.8
33983,177-244,0.62
33994,71-127,0.89
33999,246-228,4.35
34000,80-30,1.63
34003,277-475,4.49
34011,471-94,4.75
34017,231-455,1.6
34030,130-261,1.31
34035,191-353,0.8
34036,131-453,2.74
34048,173-380,2.09
34051,142-282,0.57
34056,44-198,0.82
34060,268-4,0.51
34061,264-23,0.07
34064,269-192,1.21
34072,264-138,1.73
34080,470-80,4.12
34084,325-128,4.45
34086,163-246,2.21
34089,343-423,2.73
34098,269-142,4.09
34100,133-307,3.08
34105,334-73,1.51
34108,159-91,1.0
34123,12-110,1.31
34125,342-54,3.2
34126,177-228,1.69
34127,73-306,2.6
34128,92-31,3.42
34135,146-345,1.83
34136,174-129,4.11
34137,115-301,1.39
34139,326-49,1.31
34141,183-239,1.99
34147,478-230,3.04
34153,277-30,0.77
34156,474-270,4.57
34160,328-46,0.65
34161,321-184,0.93
34163,265-245,1.54
34167,291-22,1.01
34168,231-25,1.81
34169,474-170,5.97
34172,142-286,1.94
34174,268-227,1.45
34176,281-24,2.98
34181,9-232,3.86
34183,3-458,2.82
34186,448-137,6.52
34187,48-249,1.7
34188,176-214,1.88
34189,125-221,1.8
34193,268-476,0.83
34214,269-217,3.01
34215,323-366,0.85
34226,185-1,2.48
34227,14-451,0.68
34228,416-24,2.77
34231,470-261,2.29
34233,183-23,0.82
34234,263-243,1.75
34236,48-23,1.77
34237,341-437,1.7
34241,268-37,4.57
34245,65-200,4.53
34248,78-205,1.32
34250,270-36,2.23
34251,268-239,3.57
34272,48-258,0.74
34273,269-11,1.7
34275,106-134,2.72
34277,429-409,2.85
34278,122-28,0.49
34283,456-224,2.71
34285,107-263,0.53
34286,29-30,1.15
34287,172-477,2.22
34289,158-40,4.55
34290,411-126,1.27
34292,107-40,1.63
34293,264-475,4.18
34305,245-228,4.6
34308,269-41,0.76
34313,132-274,1.23
34316,264-29,2.2
34319,183-62,1.67
34321,296-222,2.72
34325,332-388,2.78
34326,310-136,2.2
34328,363-443,1.52
34330,264-354,0.97
34331,72-453,4.31
34355,275-81,2.46
34358,15-220,1.21
34366,409-436,0.49
34367,269-248,2.61
34370,99-28,2.05
34374,390-309,0.89
34377,357-326,4.0
34380,268-116,1.56
34382,321-53,0.78
34388,322-420,1.66
34389,269-27,6.03
34393,429-423,1.81
34394,11-193,2.07
34402,98-470,1.22
34407,269-132,2.71
34408,169-448,4.85
34413,287-179,0.95
34418,264-239,5.22
34421,269-116,2.07
34427,358-346,2.99
34432,264-37,3.79
34435,12-40,0.91
34438,249-352,2.41
34439,321-129,2.52
34443,194-11,1.22
34445,269-6,1.24
34453,270-112,2.83
34454,125-110,0.42
34456,294-324,1.83
34468,282-115,1.4
34476,280-50,0.52
34485,269-189,4.75
34490,38-223,1.29
34494,205-453,2.2
34497,357-420,1.04
34504,269-10,2.31
34507,426-385,2.4
34508,468-22,0.93
34520,208-447,1.4
34521,153-31,1.53
34523,242-213,5.55
34526,269-12,1.63
34533,264-30,5.88
34541,152-206,0.92
34542,28-179,1.76
34547,291-451,0.58
34549,270-51,1.52
34550,330-145,1.19
34551,82-56,4.48
34557,316-238,2.01
34558,142-447,0.58
34566,48-113,3.01
34573,123-261,3.22
34574,221-461,1.98
34580,156-302,1.15
34583,276-122,4.75
34588,345-421,1.24
34591,4-80,3.72
34593,56-32,1.39
34598,13-223,1.58
34614,270-248,4.55
34615,83-253,1.23
34616,38-202,1.77
34619,294-63,4.5
34621,216-227,0.35
34624,352-361,1.37
34626,279-71,1.73
34628,78-311,0.69
34629,147-384,2.07
34632,33-454,3.58
34644,243-461,1.48
34646,77-214,1.91
34649,163-409,0.95
34651,453-261,1.86
34654,264-12,3.42
34661,123-69,3.8
34662,293-332,1.54
34670,182-35,1.42
34676,183-10,3.12
34683,409-21,4.15
34687,59-21,5.78
34691,359-78,1.57
34697,29-205,1.53
34704,244-240,0.79
34707,165-474,3.23
34712,9-213,1.64
34717,154-382,0.48
34722,295-69,0.72
34728,2-475,0.62
34732,278-401,3.47
34733,336-161,0.78
34738,331-452,2.26
34740,163-31,1.06
34750,74-115,3.81
34752,295-361,3.51
34756,187-125,5.58
34759,361-404,1.46
34768,148-80,1.39
34770,116-32,2.46
34778,182-477,3.64
34779,170-179,0.87
34796,280-121,1.97
34797,38-251,1.45
34801,3-64,2.67
34802,83-339,0.8
34819,467-391,1.14
34825,266-78,1.78
34826,341-32,1.3
34827,293-84,1.32
34830,264-112,1.09
34837,58-130,0.97
34841,293-184,0.72
34847,447-164,3.16
34851,243-170,2.55
34853,73-13,1.77
34861,190-464,6.4
34875,369-109,2.43
34877,313-451,2.83
34878,266-146,3.5
34880,477-253,3.9
34886,431-37,2.0
34890,138-206,1.25
34897,277-251,3.04
34901,275-13,0.89
34905,185-286,2.91
34908,18-81,3.07
34911,277-334,1.3
34917,36-157,0.93
34918,83-205,1.63
34931,365-347,1.02
34932,153-13,1.66
34934,427-325,0.69
34939,113-235,0.85
34942,309-414,1.42
34944,67-122,1.09
34947,295-29,1.59
34955,56-212,1.83
34969,403-306,1.67
34970,401-306,0.0
34977,189-224,3.8
34978,172-292,2.99
34987,64-205,0.52
34991,266-50,4.3
34992,320-73,1.67
35000,362-367,3.36
35001,163-217,1.6
35010,324-182,1.35
35016,83-213,1.19
35017,365-387,5.4
35018,305-199,1.07
35020,419-21,3.5
35021,312-21,5.06
35023,363-150,4.56
35026,340-161,2.58
35028,83-28,1.98
35029,185-347,2.62
35030,29-354,1.92
35035,275-88,2.34
35037,185-283,1.06
35038,91-28,0.65
35039,45-232,1.64
35047,275-167,1.24
35049,322-433,0.98
35052,134-261,1.55
35053,107-253,2.0
35060,317-379,2.81
35062,433-329,1.17
35065,73-236,1.13
35072,109-117,0.71
35079,403-421,2.41
35089,44-210,3.39
35101,244-62,1.77
35103,367-430,0.69
35104,212-39,2.31
35106,38-211,2.64
35107,334-312,0.42
35108,128-206,7.17
35109,20-248,0.27
35110,269-164,1.14
35118,291-288,0.3
35119,98-261,1.14
35126,37-184,0.89
35129,338-24,2.67
35131,439-350,3.41
35136,301-199,1.73
35145,265-9,0.55
35152,79-228,3.27
35158,447-203,0.8
35159,245-225,3.05
35164,478-231,3.35
35165,253-209,3.81
35167,328-424,1.88
35182,281-366,2.29
35183,310-128,2.2
35187,448-131,3.14
35188,312-6,2.48
35191,476-46,1.97
35192,275-183,3.98
35196,403-444,1.83
35200,437-355,2.28
35206,357-34,0.71
35208,341-347,2.32
35210,180-316,0.56
35213,265-142,6.44
35215,67-26,1.03
35223,8-476,1.88
35224,417-325,0.88
35231,132-112,0.93
35232,218-65,2.34
35236,79-245,2.35
35237,61-336,6.34
35239,150-44,1.43
35242,313-179,2.12
35244,390-142,2.05
35249,283-368,2.89
35250,265-4,3.38
35253,310-18,1.46
35254,462-240,3.15
35256,8-4,0.63
35260,295-54,1.89
35268,310-37,2.63
35274,204-402,2.7
35275,184-460,3.64
35277,332-5,1.37
35296,1-369,2.87
35299,275-153,1.93
35302,232-213,2.39
35308,352-126,1.55
35310,87-13,4.69
35311,165-118,1.31
35317,275-43,1.29
35321,187-163,1.51
35325,322-334,3.53
35327,277-476,2.78
35330,275-34,1.03
35331,266-128,1.27
35340,266-186,3.12
35341,295-307,2.91
35344,392-131,1.96
35353,411-427,1.23
35362,426-421,1.65
35367,361-309,2.1
35370,164-39,4.23
35372,179-289,1.23
35373,245-28,3.05
35378,398-302,1.89
35382,179-209,1.7
35383,147-186,0.86
35389,403-7,1.53
35390,121-470,2.85
35391,61-156,0.95
35396,429-291,1.45
35399,305-32,0.42
35403,74-473,0.93
35405,266-453,0.41
35406,2-242,0.5
35408,403-370,5.63
35413,188-310,3.17
35414,190-469,0.79
35419,473-13,3.82
35427,56-196,1.25
35428,185-58,1.54
35436,275-248,4.91
35437,323-235,1.29
35458,63-284,1.16
35464,2-451,6.25
35465,280-66,2.72
35466,239-11,2.98
35470,138-19,4.16
35471,321-179,6.92
35473,435-413,1.46
35481,333-181,1.33
35483,266-281,2.79
35484,275-41,0.17
35486,343-233,0.51
35489,123-2,2.45
35492,462-453,0.94
35511,179-18,0.72
35514,112-204,1.08
35515,205-320,5.72
35516,245-74,3.73
35518,266-299,0.62
35520,398-309,0.39
35529,265-127,0.94
35534,163-30,2.86
35535,164-50,0.46
35543,20-208,2.02
35550,161-301,1.71
35554,11-80,5.93
35561,180-23,1.87
35563,255-29,2.78
35565,35-451,2.46
35569,326-53,2.7
35573,154-307,0.45
35575,14-356,0.18
35578,403-80,2.17
35582,259-237,1.33
35583,241-457,3.41
35587,98-15,2.33
35589,377-421,5.38
35590,266-204,1.63
35601,337-281,0.4
35609,167-234,0.19
35619,267-134,4.89
35631,338-159,3.32
35634,214-199,1.82
35636,186-3,0.55
35643,395-430,1.23
35644,205-227,0.94
35656,69-252,2.78
35658,234-468,5.19
35677,192-31,2.54
35678,12-79,1.7
35680,368-351,1.91
35693,255-32,1.24
35701,267-468,0.84
35702,415-324,6.22
35712,477-218,1.56
35717,12-261,4.94
35718,106-114,4.15
35719,394-437,0.97
35748,290-191,1.66
35752,161-25,1.66
35758,41-369,5.66
35759,225-453,4.26
35781,300-241,4.66
35788,8-13,1.3
35790,424-435,2.76
35793,267-212,1.89
35794,171-233,2.59
35796,78-21,1.0
35801,44-128,2.43
35802,471-405,1.49
35804,187-235,5.21
35809,87-31,1.38
35818,123-186,2.21
35821,317-307,3.13
35833,59-470,1.3
35834,32-203,2.92
35835,163-32,0.94
35838,277-89,1.76
35843,132-58,5.41
35847,136-476,1.38
35851,8-45,1.96
35852,430-334,1.88
35870,164-77,1.77
35873,177-443,5.54
35884,266-280,2.63
35892,350-7,3.67
35900,340-343,4.55
35904,144-369,2.84
35910,18-244,6.02
35911,3-473,0.98
35913,375-130,1.5
35919,313-387,0.97
35920,48-477,0.88
35922,271-346,2.28
35927,367-289,1.04
35930,141-217,6.1
35932,63-118,3.3
35935,64-215,8.18
35936,81-414,2.84
35942,246-56,4.53
35966,323-143,6.16
35967,226-129,1.56
35968,52-69,4.84
35969,116-143,1.68
35972,323-342,1.25
35976,156-29,3.58
35983,322-54,0.96
35989,146-236,4.66
35991,430-299,3.98
36009,252-468,5.55
36020,215-25,7.24
36022,59-186,1.36
36024,381-334,2.69
36028,270-291,2.32
36034,251-16,4.01
36046,317-239,0.52
36047,7-221,5.3
36051,81-390,1.83
36054,150-191,5.9
36059,183-200,1.06
36060,388-443,2.26
36064,420-28,1.55
36066,189-453,4.94
36068,185-373,3.48
36081,268-286,4.37
36092,323-42,1.61
36095,91-130,2.06
36110,21-58,0.76
36111,8-143,1.32
36116,205-468,4.73
36128,144-17,3.02
36146,229-164,3.2
36147,390-64,0.73
36152,82-11,1.24
36162,292-395,5.11
36163,452-278,1.24
36164,180-211,2.11
36168,384-346,5.39
36173,399-421,4.33
36174,411-389,2.39
36177,474-15,1.25
36179,185-227,2.03
36180,353-59,4.27
36181,266-188,1.32
36183,172-96,3.11
36189,38-248,2.98
36190,112-232,2.07
36199,83-117,2.44
36203,2-228,2.92
36221,94-8,4.97
36223,474-213,3.1
36231,185-456,1.33
36237,312-66,3.91
36239,80-180,5.62
36249,321-315,2.53
36260,277-129,4.99
36265,77-32,3.05
36267,294-128,2.0
36269,295-334,2.66
36270,129-223,1.97
36274,50-437,1.53
36284,311-436,5.24
36296,275-477,1.23
36302,159-56,2.99
36305,308-37,0.86
36311,132-220,0.58
36319,386-302,1.61
36320,5-122,1.42
36322,250-456,2.45
36326,272-112,3.76
36328,145-455,4.6
36335,329-23,1.22
36337,73-248,1.17
36338,191-128,8.76
36346,172-304,0.25
36347,8-468,2.59
36350,42-230,4.96
36355,433-444,3.03
36361,317-361,1.27
36367,37-384,2.19
36370,4-54,6.73
36374,471-87,1.25
36381,184-13,2.93
36383,138-42,3.5
36384,329-18,1.64
36387,215-231,1.99
36391,248-243,2.53
36393,108-467,2.35
36396,471-129,3.81
36397,161-20,2.64
36401,452-210,5.95
36403,128-32,0.8
36409,366-419,2.47
36412,280-329,5.49
36416,40-347,2.36
36422,11-184,3.29
36433,322-30,1.02
36440,266-216,1.12
36441,102-183,3.53
36457,266-267,0.55
36461,191-304,3.91
36475,309-47,4.34
36480,7-385,2.52
36486,145-76,5.7
36496,251-203,4.42
36503,35-56,2.44
36508,8-335,4.76
36515,248-330,7.29
36516,474-127,0.9
36522,170-335,3.24
36526,159-77,6.98
36531,132-243,2.75
36533,255-118,2.75
36536,204-271,3.64
36539,159-61,1.45
36541,477-244,2.04
36542,272-129,2.16
36549,56-63,3.27
36550,186-124,2.3
36551,272-478,3.68
36552,46-335,1.44
36575,267-88,2.02
36581,265-226,5.84
36583,347-253,4.08
36601,182-337,4.28
36606,143-234,2.61
36607,301-314,6.31
36613,261-475,2.18
36614,63-444,3.09
36629,365-36,4.26
36631,69-238,7.39
36634,84-237,2.57
36635,277-239,2.89
36642,128-207,4.87
36643,322-335,5.35
36644,427-417,2.76
36649,76-302,3.05
36651,372-401,4.5
36653,294-152,3.16
36657,371-321,2.67
36658,343-395,0.98
36672,272-147,1.69
36673,395-319,0.92
36674,186-207,4.7
36684,78-184,3.62
36686,127-476,3.94
36688,191-225,1.61
36689,276-73,3.56
36691,392-76,1.84
36693,325-117,0.56
36697,281-439,2.43
36698,400-383,5.34
36701,353-389,0.74
36706,172-289,3.4
36710,156-53,3.24
36715,470-263,3.82
36716,289-71,3.34
36722,13-230,2.79
36733,365-112,2.79
36737,157-248,3.1
36741,81-346,3.69
36743,56-53,1.89
36744,284-79,4.84
36751,265-207,5.52
36752,430-162,3.99
36753,94-131,2.33
36759,308-452,2.33
36765,103-453,1.2
36766,7-121,2.56
36767,50-250,2.15
36783,228-456,1.43
36786,120-62,3.16
36788,38-244,4.42
36791,48-129,0.15
36793,238-456,2.67
36814,248-451,1.57
36818,50-191,2.22
36822,170-234,0.77
36830,25-104,2.39
36836,130-263,2.96
36842,63-252,1.53
36850,294-40,3.71
36856,357-314,8.86
36859,460-20,2.07
36860,113-40,1.74
36863,122-30,2.43
36869,163-207,1.65
36870,461-217,5.4
36883,266-207,1.38
36888,276-13,0.69
36890,451-202,2.02
36897,471-131,1.47
36902,265-129,3.87
36906,124-84,2.88
36923,413-6,4.52
36926,423-314,2.03
36929,162-436,3.59
36933,456-141,1.81
36934,132-113,2.38
36937,378-27,1.57
36939,439-378,4.0
36950,92-26,2.54
36969,218-168,3.01
36972,387-294,2.04
36984,32-80,1.94
36986,470-452,2.39
36988,100-10,5.04
36995,329-371,5.56
36997,154-34,1.95
37001,320-123,0.9
37002,341-136,2.87
37004,11-46,0.59
37007,179-306,0.69
37018,76-18,2.71
37020,194-113,3.91
37043,329-286,2.48
37045,332-335,2.7
37052,312-19,1.55
37058,8-18,0.74
37068,152-309,2.4
37082,103-278,7.17
37089,76-323,1.58
37090,294-310,3.67
37095,76-56,2.32
37096,275-228,2.68
37097,343-322,2.82
37099,29-188,0.92
37109,432-181,4.56
37116,281-57,1.08
37122,317-36,1.26
37135,165-81,1.37
37136,103-42,3.54
37141,384-381,5.65
37142,56-58,2.79
37144,371-74,5.09
37146,132-104,1.85
37148,389-68,5.47
37155,365-335,3.77
37161,238-184,5.84
37166,45-200,2.45
37176,159-47,5.88
37179,29-206,2.01
37182,135-57,2.91
37184,471-130,5.13
37185,29-132,3.59
37187,291-168,2.62
37188,266-235,2.28
37199,20-188,2.06
37202,94-95,3.43
37205,362-306,3.87
37206,29-231,2.77
37210,266-466,1.8
37212,69-225,2.24
37215,473-124,5.71
37222,169-231,2.68
37229,266-225,6.45
37230,206-63,2.54
37235,44-199,3.18
37236,470-68,3.28
37242,165-253,0.93
37244,363-331,5.77
37268,329-419,0.98
37279,44-329,3.19
37282,24-302,1.23
37287,67-453,5.84
37295,151-28,7.88
37296,286-22,1.27
37300,352-305,3.06
37309,34-177,2.04
37319,212-477,5.1
37324,145-119,1.42
37329,95-158,2.69
37335,343-282,1.87
37338,5-121,3.54
37340,173-335,1.52
37344,376-325,4.67
37349,70-197,2.45
37365,403-341,4.54
37367,83-335,3.09
37379,379-357,3.12
37399,127-7,1.74
37403,385-426,2.94
37413,340-382,1.46
37416,98-197,2.94
37418,250-166,2.69
37419,81-258,0.95
37420,381-363,5.66
37427,427-302,0.53
37428,6-456,1.06
37443,29-269,2.76
37444,382-306,5.78
37449,98-305,0.83
37455,131-80,4.05
37462,19-166,2.13
37493,29-471,3.74
37499,199-474,3.63
37505,477-29,1.77
37507,267-265,5.78
37511,403-335,1.17
37513,192-200,0.56
37519,44-147,0.38
