,viaje,location_dist
104990,194-63,3.9600866663094343
104997,145-113,4.1604986389957554
104998,78-143,2.533494650774805
104999,25-448,3.0793355764178387
105010,61-166,6.698114840150376
105012,9-258,4.496618664623058
105019,270-167,1.38349628189417
105020,158-430,4.933847738617109
105023,219-196,3.5434406991365295
105027,209-118,5.721162313898964
105028,172-365,3.8086186699314046
105031,303-384,1.8294401057068634
105035,209-409,5.602436030494257
105044,112-110,5.208829350524836
105054,122-334,2.1436207658399122
105065,393-297,4.104328279492091
105067,259-87,0.11433068932410245
105072,25-16,4.411766964317856
105076,97-152,2.7577212693130595
105081,287-436,1.7461091566682858
105082,40-29,6.686781391018561
105090,330-302,2.997164730060527
105091,325-83,4.659829840785227
105095,53-365,6.243298225957818
105097,453-79,2.0067781150405706
105111,424-301,1.9259876232906772
105115,193-29,1.4440255174166066
105126,158-174,4.927658321940387
105129,168-299,6.624674056047018
105132,88-98,1.591729187614417
105133,425-437,1.6351614914293306
105138,318-317,6.447598364538545
105139,20-159,3.0362207229040536
105143,22-68,1.845317010586892
105145,66-126,4.991920340170104
105151,22-452,4.14986550633332
105153,109-277,3.386008905390018
105154,209-70,3.2496004451196105
105157,210-475,2.5120050899547404
105159,303-304,0.9301112377464047
105160,223-30,3.7457644745507257
105163,177-121,3.858518824385355
105172,77-11,1.9246681695923251
105174,453-70,2.337783756395151
105181,157-237,2.561728378087402
105183,271-97,2.0974812849396987
105187,415-421,0.5697991083654301
105194,252-42,3.230514403707951
105198,240-254,3.8259494805686725
105202,460-229,1.51100642492066
105209,453-184,3.203646571320433
105211,319-340,2.124217419802688
105223,384-324,3.7723042027513776
105232,356-423,2.0117235389978307
105233,29-192,3.2146441222482887
105234,86-121,5.111126624906281
105240,191-224,4.3528891290859315
105242,242-215,4.960184074693822
105245,43-314,0.9466890809301655
105247,477-18,6.318139482811503
105257,4-224,4.623570632047172
105258,261-83,4.057874394075805
105260,23-218,3.989634405093643
105261,222-454,6.030142638568183
105266,168-322,3.5349752636379512
105269,134-63,4.6601891709258485
105280,23-97,5.541329613586288
105282,123-19,7.0652032847966035
105288,151-478,2.0467960535478262
105299,270-46,6.515446303986597
105300,10-90,2.7432896095618
105302,93-448,4.444328022185736
105310,421-418,0.9405168238940798
105317,317-424,1.739222563358538
105318,141-113,2.735940055853865
105325,27-223,3.375851756286118
105329,332-83,2.3439543770045854
105331,291-45,2.9272784623771253
105338,393-151,7.55203837606399
105339,192-71,4.843410661612094
105340,205-473,4.087118712444453
105344,384-281,2.608519956972775
105345,338-331,3.154566681947816
105346,67-105,4.452530445562903
105349,63-42,4.150524128052129
105351,292-277,6.099482844115136
105354,150-252,3.6970405203432444
105357,205-145,3.4036929756347805
105358,366-307,4.431762506025701
105360,321-316,5.676031951743442
105364,106-3,3.6433520598983202
105367,305-34,4.6652784328945085
105383,292-5,4.435216202673822
105390,67-169,3.3548177941910593
105392,400-314,6.136875296134229
105396,7-246,3.330174884655192
105400,192-23,1.3449653972939961
105405,237-218,3.5469383409298674
105406,32-63,3.965427676989197
105415,398-446,3.850070019758536
105424,93-127,1.4483920869637497
105432,6-159,2.9056817137282995
105446,370-164,1.2457411290407683
105456,354-439,2.3830543260617776
105457,305-185,4.848829089028174
105460,465-259,4.4003174178563995
105463,334-117,4.154893974331929
105467,80-184,1.9489670377587536
105468,113-98,2.6416179933117916
105473,16-78,7.125340564719037
105486,154-152,2.0974812849396987
105492,107-39,1.6602997352566398
105497,358-62,4.410106793428994
105499,217-458,3.8944203521545404
105504,12-126,0.7799188096141965
105522,277-112,3.0469180098968125
105527,206-99,2.8217695862470578
105532,206-110,2.549180944362927
105535,142-115,1.8000599142381954
105536,342-154,3.12901114928778
105538,375-383,4.194822239544787
105541,473-87,3.467777370346722
105553,473-15,5.021843754900618
105554,213-202,2.3716666864353453
105557,74-209,2.610726668173666
105558,446-293,1.0894785633053201
105566,453-182,6.494995259090122
105572,446-424,3.9812579302068123
105573,1-68,2.675333395337945
105577,307-177,4.024055753806352
105581,376-356,3.1330132931442765
105587,386-330,5.160326174311246
105603,23-9,2.681208695875566
105608,38-392,6.492242304516845
105617,196-251,5.245470565855021
105618,26-114,4.835578221947219
105621,302-34,3.449748166029727
105623,431-435,5.054603630819889
105626,76-421,2.164549408351067
105629,396-438,5.618968365202669
105640,66-29,3.269695159541614
105648,250-16,7.4575696207486395
105652,134-78,2.8680307376146494
105656,448-46,0.9613255397837924
105660,468-258,2.005138062577674
105664,476-10,1.3797100682901768
105669,193-57,1.0812788295863194
105687,32-199,2.8496283854336246
105688,461-48,2.4416021633114884
105691,22-159,1.9224113385550459
105699,6-262,4.191957576146792
105709,368-342,2.888987003806819
105718,169-75,3.3010105079826344
105728,125-45,3.425931477696795
105736,151-123,2.587964748098247
105737,238-107,1.301723144478436
105741,37-134,4.092144391797203
105742,326-307,2.9974032596328
105747,2-131,3.750808390478796
105754,286-126,4.151439392622015
105757,258-114,5.096239926624672
105759,99-450,6.796445876880661
105771,377-138,3.2636785172457787
105772,54-63,0.40717209743200755
105785,205-215,0.4262672823699407
105789,255-17,5.05184884645679
105791,120-14,2.8912231156447596
105798,301-299,4.108633483890984
105801,333-57,0.8327712067377403
105810,24-473,1.374521620903493
105815,184-25,6.232126519885246
105818,199-125,5.7510016251698195
105822,341-340,2.970898377968126
105830,186-259,3.339776157390018
105831,326-313,4.247959932034243
105834,318-7,5.139617027987548
105835,341-279,2.4305239654246535
105837,14-70,5.015209653391272
105848,245-64,5.882357650652318
105849,389-396,1.0824577622974254
105860,171-252,3.434316738064524
105863,236-174,3.7495558700033054
105864,246-295,7.030080330390403
105866,147-443,2.016250682449726
105872,476-215,2.373842407088237
105874,3-34,6.231329604152823
105875,12-325,3.665952222998301
105880,458-266,4.944579979568099
105882,474-253,4.378643849280086
105888,137-279,4.9627918953498495
105902,430-36,4.233918871928006
105915,51-135,5.530889262419273
105919,293-277,5.5557758904233525
105921,151-76,1.6772149165808903
105926,17-227,2.255796389575216
105929,124-20,6.683360660915638
105933,415-377,4.017244603377652
105941,117-152,5.073629137918045
105942,174-450,6.043690566807768
105946,271-35,3.1745112187751907
105956,157-299,4.595750482000043
105957,23-321,5.130984934156761
105960,358-292,1.019231944956569
105962,303-279,3.9759821500600756
105966,205-455,3.8574804909554317
105976,21-45,5.452973295211385
105981,320-290,3.797951395620288
105984,12-232,6.7318061434325465
105993,1-265,5.172236261302945
105998,184-18,4.221034364669036
106002,184-22,4.452043014353565
106005,152-74,6.927012137607745
106009,405-336,3.7821214492682826
106014,10-159,3.0041420560154504
106016,20-276,6.102372919861705
106021,469-434,5.787004188033913
106024,116-447,1.3872645640669814
106034,46-270,3.0677961737035377
106036,90-273,3.9126359971957503
106043,72-337,2.874669461113149
106049,53-419,6.665505295108146
106050,337-4,2.9428663227411436
106052,120-72,7.257218517092022
106056,203-217,7.570926808313957
106060,114-124,4.867583224119764
106067,161-127,3.5623479775720206
106071,246-248,2.720138152048599
106072,22-179,2.2565651450204283
106073,60-158,4.013659814257411
106079,138-26,6.140456142890978
106081,373-93,4.46720264422651
106084,243-210,3.1901248346192967
106086,404-401,6.830898877988091
106088,448-127,7.330312475066634
106097,112-478,5.018660888278814
106105,106-148,3.6947603452125684
106110,126-340,5.8363588908928135
106115,208-478,5.037117572967584
106117,109-119,2.9683004097300665
106118,234-120,4.2181215832408165
106119,57-448,2.0186730153473205
106130,439-37,4.28920092547153
106138,387-413,2.769481823569854
106145,243-94,2.371407844069097
106146,290-151,1.5559026935398657
106148,198-15,2.7101102758651887
106149,18-64,6.913658456735808
106155,443-182,2.0970167544936467
106156,115-137,1.0141517181070288
106157,227-15,7.201492498033347
106160,248-476,5.802546748412604
106180,227-292,2.726212899571263
106182,209-75,4.041964387020882
106199,266-140,5.1748043462996876
106202,35-120,1.8234342764286484
106206,132-398,7.021829857322629
106207,162-92,4.805480114807682
106208,75-47,2.7404636853726796
106213,28-295,4.780155844652228
106214,118-37,3.1125346206999254
106215,450-268,4.129395860427964
106217,205-274,4.8046234597265025
106218,417-4,6.280279009602147
106227,75-59,6.0242604556325485
106234,248-174,8.097003124379482
106235,138-157,2.914981530241735
106237,461-316,2.7234468057006076
106238,227-199,4.532973340116637
106252,248-69,2.7923720838427224
106258,91-176,1.4342044998248715
106261,407-370,4.738506652428131
106263,19-188,2.058569415561118
106264,287-165,2.5190612403981194
106267,225-242,5.891362007262811
106270,372-412,3.1536816001939725
106271,169-342,4.697262314457545
106274,13-80,1.7676125167295018
106275,90-119,2.8316017813966448
106277,200-231,3.3895994055878123
106278,437-307,1.280524598166091
106292,17-52,4.181753998607048
106298,188-72,5.209319544397431
106300,56-202,5.163985131705082
106305,314-354,4.168232782100331
106306,165-279,5.66897757677898
106319,280-292,5.769716138157279
106320,68-140,4.76958124990949
106323,404-349,1.2613842679677278
106334,454-459,2.842298680293136
106335,44-174,3.219447974717579
106336,165-130,3.601471065941883
106338,256-478,2.4129876481367307
106345,203-84,5.324167536227708
106350,390-438,6.515821646055906
106356,104-16,4.984073898653049
106358,145-10,2.4639213135078926
106360,418-225,5.11535628029389
106362,93-107,2.843226178045267
106367,373-321,3.860758918861261
106370,140-177,4.766782106223192
106372,162-121,2.476049766210283
106374,384-184,4.583587565258255
106380,192-271,4.79644127538863
106383,393-32,1.6781113021097451
106385,148-126,1.4767405147669754
106386,39-181,0.8359588907786719
106390,148-116,1.6180172657983274
106395,424-446,5.877223884859868
106397,346-184,4.527215761703441
106399,284-163,4.507744480186248
106408,453-23,3.0594806300212705
106410,200-452,3.3519191060912727
106412,149-67,4.316591406754331
106413,208-38,4.563300315029369
106414,233-250,0.9067863085976832
106420,418-435,1.3575658990587016
106421,29-2,3.108522054419222
106432,54-43,3.9147754668884476
106433,134-265,1.3872720640066378
106439,112-120,3.2160258213510056
106444,171-156,4.237697201237183
106451,34-255,4.243684082323579
106452,206-226,2.5859916579689513
106461,40-86,4.190371296773431
106468,29-151,2.5292750517807763
106472,61-340,2.1750313831475796
106480,179-127,6.047801186516569
106488,98-233,5.403312420972437
106495,198-59,3.035365528000791
106499,381-402,5.072077788154334
106501,76-84,1.229706093967568
106505,176-23,1.005569245286666
106506,74-212,1.4361594546221241
106507,67-60,4.106142740572368
106508,201-22,3.8937690711244066
106520,120-295,5.340132017228141
106528,476-106,5.198330578731185
106534,11-76,6.592515476086584
106543,447-270,1.9280444831531804
106544,399-395,0.5619628593865845
106548,159-340,6.878887432842603
106550,187-133,3.442767601837263
106551,10-477,3.0880423035602433
106552,250-5,4.219224842234673
106564,251-205,1.61711457479585
106571,352-309,5.226980550767397
106572,187-313,1.616490604049037
106574,420-302,1.958122381461574
106579,23-205,3.082207136457649
106583,334-164,3.071293349791588
106587,239-13,4.5166265646076535
106589,274-146,3.386406061189524
106590,316-325,4.258818605069876
106591,70-60,2.9418305349541853
106592,49-81,0.9327866203925008
106596,70-254,2.9625266398633694
106601,368-356,3.9394696368486137
106607,256-278,1.1347532808935508
106631,7-78,4.745482437041503
106635,223-258,1.0456884370407684
106637,302-152,3.035365528000791
106645,291-62,3.0725403498156445
106660,401-390,4.332500029517987
106665,265-54,2.1534510377529155
106667,251-221,1.4492605852675464
106668,215-476,5.273769344750291
106670,74-386,4.853019086719144
106672,247-327,1.955312020284861
106673,198-52,1.8355964585286066
106677,416-334,2.564965402875693
106682,20-96,2.6554874760850447
106686,78-200,0.8399400327007275
106687,301-349,2.0660620223729445
106700,248-132,2.162484671786943
106701,64-15,3.408500972218767
106702,198-115,3.8102951778901666
106707,206-470,5.955664379031457
106708,306-395,3.7152232534868994
106717,143-122,0.5629320052360375
106718,183-255,3.620024361454279
106722,167-151,0.5967758324190263
106726,220-68,2.9491052321542686
106730,144-35,2.899336591680845
106738,106-71,3.5300648644267225
106752,15-226,2.667724819473959
106754,464-155,5.192061309630809
106762,305-208,0.6236405779195374
106765,17-48,3.1422847826334523
106772,263-92,5.35998164384707
106780,170-104,4.420643958533069
106786,461-120,0.918391559427586
106789,232-475,4.170066151410533
106793,144-135,2.84031809805147
106801,325-436,3.0880864678686257
106804,328-349,2.8509357593927565
106806,54-104,2.798622731240054
106808,24-306,4.7015674858714105
106810,49-333,3.431289056863748
106811,372-379,2.9372527470596888
106825,277-54,4.197481280155532
106841,289-321,4.651005784333861
106851,295-164,4.838043347608811
106855,130-209,2.521946122541305
106863,127-72,2.4694184830386496
106866,88-135,1.3889705545125646
106867,349-9,3.172499942968362
106868,87-114,2.649564333403223
106869,31-52,4.591245490804301
106871,23-140,3.103033488484224
106874,16-252,4.543323076848218
106875,271-141,4.177251350622049
106881,232-215,4.691176289404441
106888,227-267,5.321924314971425
106898,14-180,5.468457154059248
106909,374-77,4.177368734851552
106915,276-377,4.485613548162748
106919,27-69,5.780541371436315
106920,34-389,3.101512130409202
106924,75-84,3.3675514653816547
106935,395-397,3.442767601837263
106938,287-278,2.9668054656666367
106940,199-274,5.762251953821042
106941,15-223,3.9461276930819085
106944,54-288,4.607559054290302
106946,414-333,6.805006803738541
106952,452-280,5.902647341913787
106956,70-19,7.964815512402776
106960,243-225,6.454911114906747
106961,238-142,4.387700422883336
106964,336-297,2.198253094492433
106975,213-86,6.238625119143822
106980,291-373,4.542335311014404
106984,306-276,4.829011493527739
106985,50-142,4.480123195713798
106986,446-401,4.409236206527743
106987,73-234,2.1084001718981304
106992,50-170,9.078691873145873
107001,22-57,7.5255368851411175
107002,473-475,4.14615139419455
107008,158-31,0.8337341469663835
107010,28-157,2.350793853365598
107016,289-307,1.7968672463535267
107018,1-120,3.6820445076227375
107020,32-221,1.8293879924799408
107022,438-382,6.522387618190262
107027,135-180,3.539939967257081
107033,366-383,3.832512193755537
107053,123-154,7.389651992791724
107056,140-68,4.436910076728823
107065,6-146,3.702997204682162
107071,384-358,2.549834927723216
107079,47-3,5.643523983353898
107082,251-343,2.5333483532714194
107086,192-174,4.2588201032536865
107088,285-180,2.5462745053106284
107092,207-72,8.52468407524379
107094,182-357,3.1586582080097756
107095,248-306,5.757188591156637
107097,145-336,3.956932738519298
107107,453-26,1.0156944985126193
107110,357-393,4.722744478817326
107117,68-95,6.586601400369082
107118,123-1,6.2566842613942635
107119,63-67,4.031784433750382
107123,356-336,2.7862249245255115
107126,166-145,2.882195838713646
107132,79-115,0.585823925483267
107139,283-276,4.602848520723133
107147,60-129,1.5633717164198768
107153,62-233,3.398566932755963
107154,63-259,0.7396389001030947
107155,249-239,7.002525423073718
107170,444-415,3.6263592528850936
107173,242-71,3.630617773048258
107176,373-369,6.100418736712622
107183,252-194,4.427770174451342
107185,230-13,2.0426839236928096
107186,115-94,3.0811822161227003
107192,306-37,5.82613647466785
107200,398-375,3.4513095464409025
107217,458-43,1.2694054838579387
107219,357-347,5.371548666780021
107228,470-32,1.0880406153897026
107233,405-141,3.7459764677851237
107242,344-74,7.158655266590731
107251,347-404,2.848229056300335
107257,153-405,4.970405889266371
107264,280-271,5.294856633217938
107267,70-303,5.437639600346854
107269,115-326,7.486825623371858
107270,236-274,3.170742221916245
107271,227-110,3.386615380794603
107272,292-141,6.704352754661663
107273,363-111,1.9492325354361013
107274,121-46,6.471916963170371
107275,198-27,6.228995121510827
107276,37-84,8.182845271028029
107283,346-127,1.65428247572665
107285,452-143,0.7571030250736165
107287,289-57,4.991475288869499
107290,310-267,2.8604148205040776
107291,114-152,6.058998234047063
107292,236-45,4.6358809831965555
107295,51-128,5.42745905490553
107299,243-99,2.1852638714952426
107300,232-40,0.9578632847256986
107302,395-428,5.010999706137659
107304,356-72,3.292477147913983
107311,197-280,4.627742364711887
107314,36-132,5.556452782367941
107316,250-35,1.3889705545125646
107317,164-26,1.0409371277586583
107318,287-343,4.460293419151496
107326,239-219,2.251927235595647
107327,475-174,1.4421245515062797
107335,225-210,4.889215032977785
107338,387-426,1.5312867020086807
107341,29-146,3.9398894134221516
107348,232-12,1.3680565514898377
107349,13-68,3.939752013283412
107350,170-40,3.8280583104028816
107357,408-340,7.063431189967084
107361,351-121,3.5002342019245036
107374,465-263,3.5327350926396517
107402,470-57,5.315377678310881
107404,251-22,3.017879263934032
107411,48-194,2.3105818950307295
107420,207-127,2.153090228706527
107427,455-474,7.455715505381374
107429,308-70,3.1439623177482234
107430,442-412,2.2915779183318588
107436,5-476,4.180558580550926
107438,63-123,2.510163387812014
107442,312-234,6.819795727926863
107444,187-81,6.3945004275243695
107446,35-144,3.9893187323806933
107448,80-149,1.9257420066894344
107449,34-159,5.320607855996519
107453,40-128,1.5510027341161148
107456,197-238,6.219140314221066
107459,151-53,5.351160752541633
107463,237-73,1.6099363926798014
107465,150-302,1.6006438503772866
107467,31-140,2.2539526566734636
107472,43-280,3.3053334913215564
107475,237-322,5.188888275992471
107480,7-337,5.785610057344131
107481,236-329,5.097520881510549
107483,23-58,2.2521766860785326
107484,182-430,6.96909968714477
107488,42-109,2.894172567315288
107489,343-403,1.0739667528200598
107492,421-368,5.075361303528481
107498,227-46,6.027073264540772
107499,61-144,1.871862787884804
107503,455-46,4.502154622215497
107507,475-16,1.634238736677292
107518,13-30,1.0293873372045395
107519,93-26,6.033258044095978
107527,209-176,3.8148328885341987
107538,150-30,1.1940284648831023
107542,270-8,6.1594138507290666
107543,59-78,3.8020988805709526
107545,292-358,4.634188792004347
107546,336-364,6.033258044095978
107550,191-81,3.7859236615654885
107560,127-255,2.1853191341973295
107562,123-6,6.361954281174924
107566,452-30,5.1853197727506615
107568,146-274,3.0767912105158635
107570,151-113,1.6560790057629902
107573,54-316,5.8046982823392534
107574,32-180,1.6352198713774306
107581,293-176,3.456198460035579
107591,197-72,4.104491797820996
107592,7-130,3.8169362915024716
107593,329-169,4.782168750395155
107594,124-24,3.241425135669058
107599,206-39,5.970070972322706
107601,308-339,4.689509867700143
107604,96-20,2.535992030420646
107606,433-102,2.3951985479900664
107608,165-357,1.3693902604442652
107609,341-443,3.1451825348936637
107612,112-272,4.2191843210238
107625,242-145,4.212324177862936
107629,24-167,6.756369830084294
107630,238-82,1.3031962294620043
107634,14-35,2.2061537070582014
107638,64-179,2.5223480994832377
107640,276-183,5.5251584634665365
107650,188-112,3.6015639372858517
107652,412-415,3.374434639430863
107653,12-170,4.177713628094161
107659,236-208,5.247189063246214
107668,43-148,4.890542321696893
107671,97-41,4.094043434488519
107678,63-82,4.3115096304136475
107681,214-207,4.756576866027995
107686,80-167,3.3342478351131746
107690,384-161,0.4228633014715175
107691,211-75,2.5116161670129413
107692,13-170,1.3704104077398958
107698,10-146,2.8959705430936107
107702,459-479,3.8062498368134134
107716,69-185,4.153637627289869
107717,226-350,3.9407269904653477
107734,230-145,2.9462709238988127
107736,14-163,4.046539144732799
107737,236-29,1.817027720636428
107739,286-343,0.9231416708588664
107741,171-176,1.8857695946342687
107746,246-478,2.8930730542129033
107749,111-80,3.8267592678742828
107752,213-74,2.823937610194995
107753,120-23,0.7517122708544534
107756,473-180,3.455958753809852
107758,228-145,8.527929133065706
107760,206-41,4.2712911376008185
107776,77-56,3.59571105884164
107781,14-143,4.443390404327653
107785,200-35,3.4665404767945893
107790,16-227,4.461283613944911
107797,367-192,2.802568573669858
107808,249-305,1.725531297364434
107817,357-54,1.2368372477561815
107818,448-255,5.633167272738174
107821,252-10,5.1522075272645695
107822,286-53,4.2903725895328675
107829,221-200,6.346807603993023
107833,13-70,3.674798663329957
107837,186-112,4.777267745899708
107838,14-276,2.275408756121754
107839,48-104,3.9504897556674536
107846,252-273,6.2875724407349445
107847,127-161,0.5731382116721205
107849,459-155,4.026470515500483
107853,207-272,6.077031543440166
107854,42-2,7.34569900649634
107873,470-8,2.1944140003557147
107874,17-272,2.324483959530147
107880,225-272,2.4840167121648613
107881,329-168,2.5584351930745495
107888,473-176,3.0208055728824252
107891,361-197,5.240782856671152
107895,205-238,2.0937958484849166
107897,265-144,1.8180957170691965
107900,240-116,1.1230034341099364
107902,209-117,4.945863646009722
107904,458-119,5.126009936631851
107905,145-207,2.1689584517456764
107908,295-388,3.053333228066303
107909,209-166,4.545217030468353
107911,352-286,1.9045481680847585
107914,417-438,1.3372632032799774
107928,125-74,1.5995909543011289
107931,223-207,3.4361548842712772
107933,40-183,5.253089440599992
107938,347-336,1.8655103773144057
107943,453-476,7.118110163225758
107957,240-17,3.147538241641576
107961,450-121,1.562748131612758
107969,464-300,3.1971168102142222
107970,342-297,1.7563283029945378
107971,153-53,3.8548587207085685
107973,466-65,4.080927077235141
107978,185-159,5.065708919318478
107979,63-458,7.380926712373596
107981,245-169,3.1281535048387346
107984,13-282,2.789509541866719
107985,58-419,4.947108696814655
107988,143-71,4.604823302815667
107992,59-163,2.2912199848361783
107993,232-271,3.789188621939469
108001,245-281,4.526438703230191
108003,240-194,3.27478728523611
108005,226-57,2.1853191341973295
108010,141-333,6.210287322927579
108012,122-115,2.74596938059342
108017,124-141,0.6028585937348072
108018,452-251,1.9490650416073598
108025,57-23,3.288312707152157
108026,239-185,5.990051081280376
108029,377-412,3.55071150506406
108035,228-365,1.9683171330019602
108040,60-74,3.322104845008361
108055,193-134,1.953103539898423
108058,295-435,5.143955709456494
108063,17-386,3.5968799825753246
108065,262-48,2.7323680613864534
108071,304-419,4.153720387539216
108073,302-182,1.0010142620749758
108082,133-125,1.981769751299483
108087,246-64,3.666558961741137
108098,89-274,3.164543819108859
108112,38-364,2.3952260151500955
108115,10-36,4.668889700478438
108121,219-267,4.241319119535138
108129,75-191,1.9818964834677266
108132,235-290,4.078265197421754
108142,227-59,8.17597203502911
108143,458-118,4.921958637433492
108144,476-199,4.546516567331865
108149,64-120,3.665927535132594
108158,14-397,1.8592151405415045
108165,319-409,2.485464232420072
108169,180-295,5.853712753738111
108170,200-187,5.524553561860227
108171,209-127,2.4724659772809385
108174,225-290,3.252843923198676
108176,236-267,1.6368100982027582
108180,75-267,4.131670985576922
108184,226-144,5.481524153804084
108185,49-56,3.987530563068814
108189,118-121,6.403203407390191
108190,93-95,3.2276059557351355
108195,169-310,0.7662014756044353
108199,246-135,3.0627498721080744
108200,315-302,0.8586442265381667
108203,235-323,3.720607483692538
108204,231-220,3.6798733352303548
108211,384-63,3.1964729067613007
108213,206-252,3.196191272607342
108235,240-132,2.8653355970589884
108236,302-143,1.1365130506726178
108237,125-151,6.192891722136171
108238,245-235,3.5028179814530027
108239,77-278,4.962603901865264
108240,232-292,3.13371666437707
108243,39-225,5.7190971592612785
108247,87-69,3.8616713247778565
108252,201-32,2.266897754379906
108262,56-116,2.357341661149378
108273,462-475,5.094883598841377
108275,392-293,5.091953972581132
108276,270-177,2.4515868076358878
108277,437-127,2.4672198725322487
108280,242-278,3.0273146383123395
108287,277-152,2.0127641049584706
108288,141-89,4.667485762737887
108289,458-330,4.5994634277819335
108296,7-194,2.222427880462194
108307,239-177,5.546681762009438
108311,371-375,4.2023210803273665
108312,184-114,2.425925763819165
108313,11-159,4.708499817754318
108319,84-22,4.411859624586979
108320,207-37,2.2821939781245337
108321,387-110,4.906789579236652
108325,223-478,2.7940073128792666
108327,202-281,1.7493823371117128
108328,15-144,3.3257718876423223
108338,243-79,5.891491111669633
108342,11-297,1.3470924589737248
108346,458-286,2.437998037722171
108350,214-43,2.7848484556623063
108354,42-331,3.695013288001496
108357,307-191,3.6148412555484626
108358,219-77,8.937221072055202
108360,343-401,3.041205413192881
108361,460-143,2.586510926732569
108373,291-414,2.3371555483745747
108378,56-110,3.0783630165259077
108385,56-46,5.792089404173029
108390,331-143,3.750808390478796
108395,458-130,1.7730674958001948
108396,123-8,4.731813131937971
108397,9-176,2.509111937539857
108400,32-164,3.216590541879589
108411,81-277,6.276356083811065
108418,248-328,3.188754657305951
108421,162-309,4.6821570261857115
108423,417-68,7.317623225306832
108426,1-177,1.8601314631162043
108429,84-82,4.976020705084925
108433,174-104,5.189691409308655
108439,470-159,0.7492430358224855
108445,245-174,1.6560790057629902
108449,298-392,3.694133735164577
108451,357-323,6.902681552509575
108455,73-280,3.2302411978851926
108461,219-142,3.136630722633123
108463,18-200,3.903918459460969
108464,243-273,2.1064981114411347
108465,57-30,3.502367842271077
108468,285-80,4.61297155961284
108475,219-7,5.1415210244226
108478,238-38,5.318651417800467
108479,382-43,1.2356169058290314
108480,80-159,6.334716219896345
108481,452-73,5.009719094127527
108484,476-119,2.4923591236241243
108485,308-350,2.047773096980354
108486,14-254,3.9149116974937193
108487,207-254,3.5758587599101754
108488,453-192,2.1173696302665643
108489,452-267,3.580154677190737
108492,281-409,5.749261681910535
108493,153-282,5.53275776775102
108497,77-61,5.067461699275409
108499,3-213,3.892789241387219
108504,207-194,2.6919199639454274
108510,145-106,5.35652881807154
108512,226-169,7.527686438075167
108513,418-414,4.398064675546949
108517,170-50,1.7683368225282075
108518,167-363,2.828795876087682
108521,208-249,2.0379035407831707
108522,240-271,4.289131385971979
108523,454-155,3.993986284829282
108524,118-105,5.610432289739352
108525,288-150,1.9745872047974655
108529,240-111,4.7651375782736105
108533,3-230,3.736257075475017
108537,47-291,1.778178939398409
108549,135-119,5.704712443668129
108550,245-141,3.9883011453871813
108554,8-99,1.5835444929429456
108560,43-109,4.677088903808945
108565,291-29,4.604019013352851
108575,42-254,4.417775064331186
108581,168-176,4.13563211274069
108583,171-363,3.357531680900199
108585,19-321,7.919207399759464
108591,325-176,3.6811138278541264
108592,73-332,3.4107968733684646
108593,220-217,5.658062238597523
108597,121-266,2.068487974840223
108599,16-121,5.72204200443698
108600,25-163,2.4086468126568055
108606,238-26,2.834051550268767
108614,16-295,1.7100918744751623
108615,69-18,6.277171676983319
108616,329-369,3.8741655933851007
108620,137-104,4.70016024600852
108623,9-239,7.108998247297174
108625,203-258,3.728775161460396
108633,14-78,4.862078098069663
108635,202-23,4.637558018533217
108636,64-82,3.8377876276286473
108642,398-317,4.6263058720686345
108645,98-158,3.158776525188827
108650,152-321,6.206722883969088
108651,240-475,3.293437960336202
108653,188-136,4.728023401320021
108654,276-84,3.2466137708371217
108663,172-287,4.248718116084196
108664,87-51,0.9546160252004458
108667,335-185,4.471505605900026
108670,425-384,5.090668619794646
108671,396-34,6.517485628389407
108681,214-218,7.742678875510905
108682,164-415,3.791534569908655
108683,219-96,4.731722790185329
108684,24-253,2.1540123756769987
108688,19-231,3.881927682438034
108696,216-15,7.970353921768092
108701,289-266,6.31007287194016
108707,214-116,4.3925019012086866
108709,216-35,4.693210221891387
108711,93-373,3.008526389382659
108716,180-4,0.12409506237662525
108718,39-31,4.293316548683236
108726,428-355,1.8516231458599945
108730,24-144,5.166561318787233
108734,110-28,5.266173818097386
108736,16-188,3.2740146920848687
108737,142-119,4.127056941043941
108742,243-146,4.3658299505352085
108743,199-476,0.562510900311833
108747,339-161,2.551930356292902
108748,458-162,3.697637130344888
108749,344-303,2.671304559011623
108754,53-157,1.9485635755071187
108755,226-460,3.832708462856407
108757,15-100,3.116414055258613
108761,313-386,3.1903702663858144
108768,226-238,6.502650087036674
108776,242-121,5.913651338926842
108777,314-47,3.321842674595423
108783,380-340,2.7866703946496
108784,261-420,1.8660029255323884
108785,458-329,5.226332816864457
108787,62-44,2.5332544392595913
108800,146-315,3.517238890855942
108801,249-199,5.299166113487107
108808,166-309,5.456347967403419
108810,316-316,5.559125023391057
108816,39-319,4.518893325108733
108819,456-265,4.143786379708102
108820,6-134,2.5742332729010977
108822,80-365,1.807987605434752
108837,200-53,7.7754206816435785
108841,212-223,4.998004749963066
108842,75-24,7.8453152022659465
108843,136-168,2.856464671489553
108855,186-216,1.317194675689994
108856,314-134,1.6788025675713802
108861,137-76,5.450618166736168
108863,237-356,4.720860830219975
108867,334-450,2.6340371992033833
108874,458-187,3.285267193216326
108876,31-65,4.359731651677489
108877,209-21,2.782493470591932
108878,199-111,6.777430736816772
108883,475-56,2.796749915496903
108887,462-478,4.3375881687956355
108888,38-177,4.915653957686598
