,viaje,location_dist
110513,86-69,5.304108765115754
110518,273-23,2.0820713159104565
110527,273-31,5.124428043433162
110534,252-451,6.196772978815699
110543,194-168,5.492832011148605
110550,117-214,1.2242258000753576
110551,50-182,4.58121723313922
110552,162-239,7.269251783492389
110555,268-253,2.168591933271372
110557,183-458,4.693210221891387
110573,84-326,3.009087881156425
110577,212-468,6.073303123792735
110583,36-206,7.967036454272514
110586,363-44,2.6569968698716475
110587,268-228,8.66561567207846
110601,274-19,4.413007656892109
110604,8-253,5.382565008079695
110606,268-274,1.8184092214864722
110616,319-433,2.8469898026285723
110617,169-15,6.563128671462566
110626,357-63,2.203676188163795
110630,255-223,5.8795931596015665
110641,107-235,4.168801227336011
110644,189-27,3.1338010789691157
110645,32-302,1.9612665475016748
110648,352-302,3.7954930740024566
110651,223-220,4.970167056301822
110659,268-15,7.9169165010503
110660,274-473,8.16219305112499
110668,280-115,5.027023255115622
110676,273-26,2.2819009817978313
110677,225-66,3.8506608916582308
110679,274-18,2.0553510004762408
110680,123-470,3.0176062187135404
110683,328-228,2.783401542807222
110687,181-37,2.027586937462181
110688,273-18,3.331867205037383
110691,268-32,4.015583596053596
110695,265-14,1.9972381295072341
110696,274-66,4.953575059048713
110700,310-249,3.7262671141459562
110708,413-302,1.0688412771984197
110714,179-221,7.095130313701552
110715,268-154,3.6304237164943225
110723,274-453,3.196952430075927
110729,301-291,3.5081698388674756
110730,268-477,3.1034686787921686
110736,274-291,5.647348642028402
110739,268-205,2.2561069925773576
110742,295-261,2.747163847612885
110747,471-244,4.609109537413474
110753,276-384,5.054396084951437
110754,378-329,1.0703296654167476
110759,268-31,3.4520460679250555
110765,433-37,4.5937016167661815
110769,268-16,2.946573571518281
110771,468-245,2.0128522475458017
110773,274-51,4.539870385991436
110774,37-58,2.2841778259811165
110775,41-37,2.268748853739686
110776,264-17,1.8609598639232496
110780,169-455,4.0857726395141585
110781,363-18,5.88728746417856
110783,268-193,6.127981825922832
110786,274-37,1.9568762058433964
110790,191-229,3.6364762200874665
110794,161-245,0.8499090397509421
110796,268-174,5.094358155346302
110800,172-13,3.1757201025593598
110803,1-455,2.4153028148653948
110804,369-284,3.1182413109338802
110808,274-43,7.740943486133578
110809,268-3,1.595822233196831
110813,154-46,4.4198557504209735
110815,143-414,3.0682436849524266
110818,268-256,7.5738894747606444
110825,332-60,7.724253981423685
110827,274-82,1.0802782217332036
110828,268-19,6.690882057400232
110836,134-13,5.878052134076225
110838,448-114,4.36116789438165
110839,274-239,2.6352080711949446
110840,92-248,3.4508002046547204
110841,356-311,4.1006170163257005
110842,268-20,2.9941707430102267
110851,268-157,10.08677855577142
110853,274-1,3.6347407391784974
110866,265-36,7.589156591719958
110868,23-283,4.509409222872671
110870,144-28,2.7220378032577863
110872,268-27,2.8881847536421486
110879,266-49,1.32897865425747
110885,39-200,1.8257362066201719
110886,268-460,4.862176650379525
110888,330-53,4.475565622218848
110890,66-311,1.1550414980436072
110891,461-22,2.96347416969054
110892,266-31,2.174725560085492
110895,281-375,4.4386278129399965
110896,268-87,1.8813347137191672
110897,120-236,1.2043411724161435
110900,266-111,2.8769851559661213
110902,268-133,1.5147996569809556
110906,28-67,2.173524484906449
110909,266-212,3.9942701314405586
110911,340-355,4.657403992086429
110914,255-234,3.0627941619334327
110916,266-9,1.990086260275688
110919,253-124,3.61922768707578
110924,268-201,7.7559657632391135
110928,134-226,3.6230488452965828
110931,320-258,4.340893055186276
110939,116-249,7.597547153026748
110944,246-471,6.363016900851911
110945,289-309,4.138315433153649
110958,3-187,0.6131201457351148
110961,275-42,2.345870814028574
110962,352-134,2.6943236246767963
110964,58-179,7.621606213715907
110968,311-421,4.194206445948564
110971,174-216,5.266710160006161
110972,266-227,4.572906889623972
110975,96-468,8.333689565534897
110977,182-113,5.149053035872336
110980,184-232,5.030716375977055
110981,10-212,4.147550467997464
110986,18-200,1.878244706064057
110994,268-17,5.828772303348248
111002,266-201,1.4589051423428425
111007,133-28,4.499310636952167
111008,268-1,1.4433388760201336
111012,119-238,1.4856104714980194
111019,268-277,1.4901899654781525
111036,161-120,5.50902180717557
111042,34-123,4.573037663483279
111043,268-6,3.94424127345168
111046,266-248,3.429215549866573
111047,203-209,5.000305493116408
111048,279-39,1.1367850246525901
111049,341-367,4.131581805553507
111057,135-25,3.50640702512075
111067,12-202,3.3442314857774345
111069,134-228,1.891016111697398
111075,37-345,3.8998436569768296
111076,266-107,5.0912036519800035
111082,180-308,1.2704216642598125
111083,278-224,3.3435490079181642
111096,19-236,0.7509911675557962
111098,61-42,6.055776637772759
111104,369-75,2.589935646723571
111106,473-197,3.5453730497159297
111112,376-323,3.5648233332557613
111114,266-13,3.1622010585240723
111116,128-58,3.478890409086225
111119,211-45,5.206478822767846
111125,366-347,4.377476539650413
111128,65-35,4.3787238455515425
111130,181-22,2.733305234837081
111142,110-266,3.186909172168854
111149,402-64,6.248137119770398
111151,220-23,4.498946227717845
111154,178-206,3.013676489092362
111164,371-392,2.7076257347324857
111169,265-16,7.865268429820951
111178,339-363,3.7016861311137195
111181,265-27,1.4691907567737879
111182,126-95,7.0191239766380376
111183,43-53,5.503991341998735
111184,201-209,2.549834927723216
111192,265-217,4.107892875019403
111193,264-471,3.5278146510950874
111194,330-38,4.4870926750608255
111198,450-240,5.297671756331147
111199,329-32,4.782839622664865
111206,281-136,5.064643973116085
111207,138-237,3.7304655657324646
111213,8-154,3.5434018493425623
111215,265-17,1.4970646113581172
111218,20-229,3.941166899969416
111224,265-475,4.444225634649311
111226,184-217,6.322997828494278
111229,6-236,3.845473488547617
111233,151-252,4.6621337650794406
111237,178-475,3.5142731816970554
111240,265-55,2.5504643778660574
111241,79-25,6.428618002761795
111243,28-249,7.16080754415046
111245,136-216,1.978039872211528
111252,291-39,3.1338010789691157
111261,265-1,2.5494669655930395
111267,337-128,5.308732171296445
111271,62-226,0.7949425157397496
111276,265-116,3.096607270957913
111284,109-468,1.9674729275478915
111290,381-74,4.915868911711517
111294,165-213,2.4981762973275354
111296,135-22,8.178511270177639
111297,49-76,6.594940010194356
111302,265-19,4.128265691911185
111308,135-19,4.237616093447956
111313,264-111,2.6036001785548333
111327,321-356,4.550905277449352
111330,385-22,1.7207748543780197
111331,265-85,4.510748848628452
111338,30-224,3.319301169715658
111339,352-23,2.5391181779734686
111347,265-261,3.230853371425257
111351,293-451,7.187073750762302
111357,67-192,3.305415154807181
111364,446-342,3.552282568055158
111376,265-13,3.3875286087014693
111383,235-227,2.278658651961204
111385,18-68,4.0633333661088
111391,349-154,6.197961289384714
111393,158-301,3.284955635270634
111399,303-384,5.320607855996519
111407,264-74,1.9644150602240595
111409,41-46,3.7981764597656884
111410,364-31,2.528185107486734
111416,265-249,2.504368125323437
111419,64-324,3.0883273586407656
111420,166-21,6.036825203363746
111423,385-72,4.973242722049226
111431,265-63,6.465423947143337
111434,309-419,3.1745216638849145
111439,58-142,5.538555110450841
111441,37-200,4.507445178149511
111446,265-15,5.082840126639009
111450,419-28,2.613905423436001
111452,186-63,2.5605000227711474
111462,22-117,4.838134470849455
111464,298-77,4.539518453855112
111467,265-96,4.753681710972222
111468,164-26,1.786137887512698
111470,72-243,4.640339891140205
111478,265-121,2.4657752408271683
111485,40-177,3.3278575130276487
111492,9-129,2.46777581011106
111493,188-71,6.958475933083552
111495,264-18,5.661213500542065
111496,45-8,6.645844721970932
111502,465-17,2.713475121938123
111504,43-468,2.6918374378265115
111506,67-458,1.5475263523317964
111507,319-25,3.6462555615661647
111509,264-217,5.001652713056026
111518,18-179,1.9246681695923251
111521,264-3,2.311680482785366
111522,168-308,1.5140936232985123
111523,387-282,3.5472416342507556
111527,412-410,3.1488221369878904
111532,264-16,4.21702347737809
111549,275-19,3.941340327392588
111552,328-37,1.636593234908852
111558,264-10,2.3418294486864792
111574,264-452,0.9673593232365245
111575,107-42,2.263390430849684
111580,135-307,2.253356791081702
111582,80-60,3.67709263961918
111590,264-85,5.280609300931626
111602,264-477,2.989874591716559
111607,74-370,3.94037246827293
111610,264-404,2.073409518443072
111616,264-20,5.213243048950445
111618,421-200,1.8742037816534782
111619,275-9,1.8622934652053742
111622,191-73,3.286379193465689
111623,50-290,4.537161483895197
111624,37-192,4.287250606428848
111628,264-73,3.739554274526305
111629,152-211,5.544853143233689
111630,275-18,2.4741654072986212
111642,264-98,3.892575262019332
111650,275-120,5.942795460140624
111657,240-23,0.880498340033112
111658,226-227,0.15943380996762585
111659,264-113,2.1733506851842788
111661,275-22,6.738593956785104
111668,104-26,3.230853371425257
111669,125-314,4.577908182682311
111670,313-235,0.880498340033112
111671,264-27,1.757395193508025
111675,187-258,6.508792249380349
111678,43-22,0.8345476393094006
111680,385-207,1.9300408776204383
111682,61-201,2.084395949685568
111686,275-458,1.2167652554149613
111687,23-242,1.5776263393229681
111689,264-5,1.213788209464964
111691,363-206,3.712590534886308
111692,125-354,1.0076151660462194
111697,166-207,5.33947778456022
111698,11-82,2.9284076587365124
111709,227-17,1.581768504360046
111720,275-468,3.037916615239932
111721,293-37,2.195593279732331
111722,55-36,6.329651993387593
111723,311-21,6.522268414596695
111728,74-22,4.044283619440041
111730,50-240,3.020719619938375
111731,308-76,4.164906680071291
111734,338-316,3.32152310648587
111738,179-237,5.479732766862328
111742,112-451,3.002995522270126
111744,275-17,3.3414254724438064
111745,105-266,2.7329101423850037
111749,135-153,5.320190153501077
111750,402-420,0.32089809961175586
111752,253-22,3.3207309436475327
111765,129-32,5.3727459717257835
111771,269-19,3.160453068416019
111773,270-127,2.1767262972288894
111780,110-106,4.212288621520831
111783,138-90,2.053872358751947
111784,51-29,6.106586542616287
111785,359-66,1.6875614306615276
111788,465-453,5.651121929438409
111790,307-291,2.431276230722443
111792,275-26,2.5539972901323638
111794,474-245,5.620736169254103
111808,275-23,3.9461276930819085
111819,441-235,4.747865328911506
111821,291-9,1.6300556641148076
111825,8-251,5.03589535245155
111838,20-252,2.9238275952073165
111841,73-471,3.8955341423050913
111845,275-11,2.03661794358915
111846,192-231,3.679097315493449
111848,269-120,5.355918645736
111859,275-45,6.569186214900279
111861,477-210,3.526141490578881
111872,275-27,6.114820533479664
111876,74-226,3.1653164404702117
111879,351-21,6.7105788229612395
111881,299-6,0.8941238297320928
111883,41-452,2.324483959530147
111885,418-246,4.353019889429194
111886,277-22,5.95264149552722
111888,141-252,4.324370089560586
111890,66-174,1.9532583213570607
111892,399-375,5.618282617778455
111898,476-453,1.2568494746829595
111903,380-446,2.606164155974497
111904,18-219,7.420131053546444
111912,275-113,5.180347323347476
111914,118-302,1.9860438599460144
111917,21-191,5.978309401279018
111924,416-311,4.484198998755678
111925,463-261,4.301840556392557
111928,58-453,6.63144365441503
111931,269-183,4.7854859869201505
111939,275-470,2.0553455025938936
111942,71-23,7.412094368080368
111943,119-161,3.4840049407910314
111949,269-18,3.2935266410572237
111952,246-129,1.5589840185393444
111956,275-474,2.1825381559406987
111965,450-22,2.2375319128002324
111970,275-134,3.631841549568252
111973,386-372,5.865461511398041
111974,269-23,6.634143318072548
111975,31-22,4.91685240880263
111980,340-249,3.3889312065299477
111981,177-475,1.6963852167861937
111986,342-182,6.383901943937795
111994,269-253,3.360510756608066
112001,269-35,6.197232392107951
112002,280-21,1.4265934019236688
112007,71-453,4.010732979229372
112010,269-3,3.870023352854333
112013,135-39,4.614526748459413
112025,392-316,3.417214701276376
112030,274-3,8.550125010943951
112032,43-232,2.281372988647628
112036,305-75,2.182234770044957
112046,179-302,5.751494585028936
112047,126-285,3.5390197300891613
112049,275-107,1.396991553126864
112056,229-230,4.178551758461607
112058,422-31,2.1984120876117057
112059,297-58,3.3013799263871886
112061,78-57,2.6969001673452007
112065,49-44,2.776557265933984
112067,31-195,4.973228396941854
112068,275-111,6.1005383436173375
112071,267-20,4.875977022199103
112076,181-52,5.211772435028132
112077,400-334,4.7571390221321
112087,181-38,1.5622442777558132
112088,404-291,4.687417870660261
112094,307-63,6.557919072759341
112095,267-10,2.8447302332331548
112111,349-182,1.909028185223556
112114,459-257,2.3477792078432427
112116,122-233,4.524524885036044
112119,168-23,3.4127363012930685
112133,452-248,1.5906382633434373
112134,248-235,2.802849411851603
112136,37-252,3.4068948739015625
112137,275-217,6.45736890988299
112138,124-142,4.595060244703226
112141,269-471,2.070920823789153
112150,37-302,7.451041242392304
112151,312-354,4.337522751331381
112153,328-124,6.252190742032751
112155,107-21,4.108394938464876
112173,36-17,4.141192402414282
112175,37-453,5.54698599770144
112178,384-313,5.326844893513007
112183,37-128,6.8133138776952675
112185,121-265,3.2435762550279317
112191,267-51,0.6436078332092044
112193,178-126,7.146535832027382
112201,151-248,1.124068040038281
112204,150-21,5.569845304582944
112206,78-23,5.6459028821764115
112210,267-103,3.0756530371027346
112212,184-180,2.9109921831330166
112214,143-157,3.8719796969102505
112215,30-12,6.237653660634147
112218,8-478,5.5452341326349535
112228,460-460,0.7520121430264886
112233,182-17,4.590109779896402
112237,266-382,2.4758984126050216
112240,76-344,8.1097623927523
112244,295-326,5.4818889150967545
112246,275-20,2.7518173945336235
112254,266-132,5.371989515771729
112258,290-63,4.833275066721167
112263,300-464,6.2532168301182365
112273,107-265,2.697336329596683
112288,379-2,3.717360403282773
112290,36-131,5.3063631094438115
112292,171-217,1.607584300391551
112303,275-118,4.910626679432376
112312,271-326,4.697696238628678
112313,267-27,3.067680200627242
112317,6-226,6.770835262943518
112327,275-72,0.9494307401998414
112335,116-124,3.923762508908356
112336,267-463,3.2965426763589236
112340,266-200,1.7868308284568652
112372,183-431,2.768893320379769
112377,266-468,3.648807318194017
112379,348-178,4.275289225773094
112381,171-179,2.9797154944200672
112386,19-219,1.940336500641571
112388,181-161,6.35669781787727
112393,267-270,4.738061353058147
112403,62-225,4.148995069194685
112407,293-21,2.09613664842824
112417,5-80,7.256495471194288
112427,328-473,2.048015504155547
112440,266-22,5.877799066708563
112446,11-67,4.391943635691078
112454,23-73,2.78605317442241
112457,29-109,5.885023956847351
112459,158-317,3.1342802636982636
112471,73-217,2.712689346046511
112475,450-200,1.3396899967382319
112476,328-50,1.6691181354813538
112480,422-332,5.129735011926337
112481,386-62,5.142950264434766
112482,428-440,1.4113649476484404
112483,289-28,4.298962645760768
112488,238-237,5.929755482785076
112491,126-301,5.241476546546442
112497,281-291,4.090193535023826
112501,87-474,5.529562244997886
112502,154-107,4.2452985039107585
112518,240-20,3.889712666953619
112582,258-192,1.985295884835906
112584,378-324,2.7788030943540694
112597,470-22,8.172950560154787
112598,29-22,6.264961678116902
112602,87-468,7.3654712952447285
112603,188-22,7.611433788566827
112644,79-164,1.1540646066657694
112653,307-21,3.2311809294861193
112669,252-245,0.8702294761965186
112671,158-447,3.0021948538538616
112675,170-214,4.9355047488142585
112676,451-240,5.033281742112998
112677,313-380,3.509319649376617
112685,124-129,1.4469812550075665
112691,11-24,3.803987393164979
112692,381-295,5.573698758688053
112693,266-255,4.44552005227812
112699,32-245,7.089714691292409
112700,402-438,1.2781217459709975
112701,11-192,2.8285402736017127
112702,430-250,3.833817261709253
112703,211-213,3.613267738157067
112706,116-74,3.2745055535030425
112710,266-182,1.9878368312276145
112733,50-37,2.8655029452264733
112735,77-246,2.634722767551213
112740,113-47,4.959470834453463
112741,217-213,7.1858199527481466
112745,456-113,6.0155438612308245
112766,106-281,0.3318710829465526
112775,287-206,1.407281512105119
112777,110-138,6.326546306155712
112791,141-19,4.216603808095252
112792,149-394,5.183977943027552
112795,451-221,4.959968509305804
112798,398-437,2.911839923292687
112799,350-77,3.4568703812384665
112802,60-21,4.454320227690785
112806,46-30,3.2248387266517273
112809,474-453,2.2422387640560495
112811,266-45,6.3926295981731664
112812,49-212,3.5933498717047376
112816,374-63,4.764186358127631
112823,267-2,4.407379394412783
112837,267-85,0.48435279703739176
112849,111-206,4.9521757722574264
112866,140-18,5.30170530818903
112870,474-219,5.457412510010215
112875,71-137,3.074869276568489
112876,308-42,2.5451126986012658
112884,251-198,1.3139383691611473
112891,278-165,5.463608245309874
112892,291-308,3.8952747590304297
112900,29-117,2.0942776065176996
112905,141-242,1.6881449706792027
112913,314-369,5.243365373274178
112915,136-14,2.4674506065322848
112918,267-316,4.3763535046013375
112923,408-370,2.058891443538391
112926,36-232,2.344757202580995
112927,51-304,7.324794200865734
112928,360-108,3.774608968436924
112939,69-39,2.9007817100375846
112945,349-316,4.061852460876243
112949,267-141,2.7489845341175156
112950,74-21,5.9408822591921915
112955,390-73,3.3516506049154873
112959,29-267,6.343803822216259
112961,270-335,1.9109298435199968
112963,346-271,4.962985105759899
112969,143-243,2.4878029252781992
112971,252-238,5.243069695690478
112974,53-192,4.772860070007826
112987,38-12,3.213389999518547
112989,21-130,3.136645216366615
112990,185-4,3.434042215741293
112991,187-228,2.6827980544639773
112993,447-185,3.7190042464630775
112995,74-221,0.9948738423745612
112999,100-47,6.014681780605848
113000,45-208,2.687533347516114
113001,225-460,5.8661721408874925
113002,269-270,1.6742464652296447
113009,111-123,3.448681308059779
113010,46-25,2.437211593355278
113011,137-66,4.657331164763055
113027,275-475,3.4539287895332698
113034,107-128,3.561920402005913
113035,269-299,1.4222672988710197
113039,269-111,2.470084299008404
113045,82-126,3.5531827818509094
113048,38-18,6.058998234047063
113053,269-2,2.8965075957425106
113055,122-116,3.226786043916404
113061,394-316,1.2051825700293608
113062,386-401,3.3292632562270286
113069,144-324,6.3151781621997785
113071,185-91,3.952421884441021
113072,150-169,3.0531467466933724
113084,266-320,3.8513864471484798
113090,2-45,4.17783589544509
113093,266-87,4.505596479097432
113100,269-20,3.986930367805284
113111,265-7,5.113837676217708
113113,269-117,3.9076515566889607
113120,265-40,3.3288652720595695
113125,332-283,5.157590959667086
113128,170-283,3.771970514028554
113129,266-245,6.864937891419889
113130,460-200,3.7617583306639504
113134,322-301,5.787974754202951
113143,93-49,3.663681002451482
113149,126-35,6.69793915688241
113153,427-18,1.2506568310993167
113156,83-172,3.5014476656900997
113158,42-21,3.774429564177179
113167,117-16,1.39158482559128
113173,181-25,3.31014710080182
113177,448-253,3.971463395617522
113182,18-21,5.001859924201919
113187,63-21,2.4537034474748913
113191,191-232,2.16582459621281
113202,341-27,3.2243363116106507
113203,232-208,2.965919471049439
113204,311-224,2.777328398787045
113207,266-323,1.592500464048312
113223,193-229,3.216053087108642
113235,70-221,4.984015680647542
113253,74-436,5.753390833896347
113270,21-188,7.141324939663346
113271,288-32,4.6734729535394495
113274,326-312,5.7092305023978955
113277,141-124,1.3777999972105381
113283,126-4,6.69753798726661
113290,334-150,3.6355944944074334
113293,297-144,2.5215368004708085
113304,138-242,2.5298212437484664
113305,194-202,2.993433361885761
113314,15-206,3.3017474576521577
113315,93-121,4.340119924835822
113320,39-15,2.359947865142966
113321,379-439,2.5292162596657666
113336,76-206,2.923963296547433
113341,266-271,3.0390985819699963
113344,17-44,3.7823791450569972
113351,476-236,2.3871740906448125
113361,321-194,2.74668815480837
113366,52-248,2.993802375963223
113370,450-316,3.0501932676171335
113379,367-126,3.4509939016882227
113385,471-153,5.489794297897409
113386,223-249,5.016259802293558
113391,317-355,3.2099094370293306
113392,81-119,2.0076832832778955
113394,266-80,2.446123492128234
113398,386-417,0.8842573366652431
113404,73-81,3.5862699671511997
113406,384-417,4.4503061017035686
113411,199-237,3.8071646502638985
113412,77-39,4.418264463703954
113428,153-266,2.953657849879335
113429,143-186,4.910374434172119
113454,43-44,1.6809025568043392
113458,318-172,3.456595466035269
113462,69-50,5.106410795863207
113464,353-31,4.311941982081777
113479,111-248,6.4234329647495
113481,53-193,3.0098562174033736
113485,148-179,7.026388095390379
113488,57-15,5.918775088880206
113491,71-37,3.801239443271688
113494,298-31,2.0135766723192217
113495,66-42,1.4782484772863989
113501,80-120,4.277242964426505
113503,29-57,4.034151646551868
113516,142-291,6.410899552797176
113519,354-381,4.184709622711707
113529,417-47,3.7834207881015467
113530,79-194,5.85042310092378
113535,205-65,4.475529623815864
113539,258-207,2.7977990585011008
113540,455-15,4.174289668445788
113545,277-303,5.785063947804533
113556,236-199,3.359189569329997
113562,312-72,4.942876567230251
113572,202-251,2.7867831102104645
113573,266-125,4.7178791249473875
113574,326-277,5.7345382379252365
113575,179-41,1.9892044231806634
113578,264-266,6.8964957360764965
113584,83-30,1.551129698621091
113589,417-307,7.628601977870458
113592,106-120,4.133509443083424
113593,42-186,3.374111399593281
113595,356-436,5.5548806910276625
113600,85-248,4.4672453404457
113607,141-239,2.5713691250068336
113616,292-283,3.0900395499709954
113621,165-323,4.611843109928975
113625,429-401,6.439424894137552
113627,258-12,7.587508852102318
113628,144-113,4.492766658414785
113638,228-236,1.666572276182646
113644,69-58,6.8123687821567955
113647,476-121,3.5469246364578884
113651,40-6,3.8983861041700583
113662,203-224,2.901770431421087
113684,291-162,3.096997187762482
113687,133-216,2.508344518107744
113689,29-184,2.1563171558508447
113695,342-321,1.7546587228640407
113700,29-73,2.762779210917584
113702,408-69,6.173827855201026
113706,210-225,2.7164004624392697
113710,475-463,5.361385114950008
113719,159-195,4.72624032587088
113722,426-433,4.357134312871692
113724,270-237,3.701783451764538
113726,85-132,6.047837512518068
113728,317-140,7.050366177898726
113729,81-356,1.22039261125728
113730,266-44,1.111811986253679
113732,45-195,2.9762612192186815
113738,19-298,2.1217349832497576
113739,38-226,2.681654129022712
113740,239-15,4.320713863565943
113741,126-50,2.5037248528551364
113747,57-258,3.7325680430950277
113750,331-329,3.7260386239490195
113751,424-387,4.355564250824915
113753,298-64,2.51205996845718
113757,263-58,2.773683053749511
113762,405-182,3.5876596570370247
113764,245-243,5.811698308877402
113766,256-274,4.508593860912241
113767,6-475,5.941688507205453
113769,314-25,1.7456136866175158
113774,29-453,4.253942643139721
113781,143-194,3.696295746773548
113787,219-225,4.5657488169497285
113789,376-335,7.970844235920741
113791,227-214,5.183742313450549
113797,164-1,3.749707969962124
113800,325-415,4.4405130042596905
113805,350-18,1.5365708269187213
113810,466-59,5.733381410742334
113811,230-243,3.6106774659133634
113813,137-120,3.4096003778123385
113817,1-210,6.574061923582877
113819,378-396,2.840033277504309
113821,5-185,4.080999068904067
113829,74-266,2.5020939328479397
113831,307-405,4.140887528911852
113832,117-18,6.079623972916438
113842,221-252,4.248484592872825
113843,271-465,4.437189692291588
113857,252-19,4.5043167430156466
113861,178-182,6.507748653379315
113870,476-23,4.772446914962175
113878,322-324,2.9371622374073145
113888,248-461,1.7993255266099224
113896,299-142,5.299160654451044
113898,95-280,2.6796647489594783
113905,79-6,3.3692621033530563
113911,177-251,2.1107210313257365
113914,255-270,2.98946828382963
113923,159-233,3.4816282523876616
113926,107-100,3.8249262936540456
113938,185-37,5.072293155315769
113948,238-229,5.28214973659702
113949,356-179,2.099087655945289
113959,85-476,4.979798545871477
113971,271-122,5.903415332643953
113976,314-293,2.7052678306600035
113980,2-25,5.291238152385852
113987,340-303,4.1870524915113
113991,323-446,3.2875579025153576
113993,266-12,4.778870239387617
113994,329-24,3.9141277483296446
114006,53-178,2.3952260151500955
114011,114-450,1.4752349075357523
114017,131-2,3.1789829365832256
114023,350-141,2.344879232265972
114031,23-113,3.5987674680239934
114032,18-129,1.9063521761842517
114033,225-196,3.7408089615850137
114040,113-14,2.306823299764928
114065,49-81,4.05699244373084
114067,266-263,1.0447644489136036
114074,266-39,1.609664976916243
114075,85-451,3.6161820526418573
114079,46-400,2.1605009392043506
114082,310-80,1.7129487752428376
114089,307-315,2.9097002774200766
114091,299-67,2.3004060973321865
114099,46-138,6.626039602550039
114102,272-264,5.388743116066676
114110,47-114,4.945798789987344
114134,215-451,3.198806031275856
114140,270-138,3.2755654064081994
114150,256-243,1.8662130902960272
114151,232-77,1.1670612113279386
114156,32-20,1.3001151986092212
114158,433-84,1.8919640817322985
114163,38-189,2.347674851294498
114169,266-184,1.4343074171202188
114174,127-64,5.664350561331604
114177,372-433,3.4290409707639142
114181,4-232,3.7396511989434376
114185,417-390,3.402335942579875
114186,13-451,0.8677111033619485
114187,145-77,2.1808437181859603
114194,136-43,8.734930971952545
114204,218-455,2.6185580699830484
114214,337-303,1.628758243780473
114215,37-74,3.9186836961511258
114218,75-178,3.5667694899291464
114222,157-185,6.698562863421561
114223,110-105,3.3219780004279835
114226,91-148,2.1884588795308177
114230,389-368,3.407414788635445
114232,43-59,6.930125870032673
114237,157-343,6.443044512762371
114260,186-7,3.6611286917699895
114262,350-387,3.8750783012548613
114275,271-170,6.038808316312813
114286,86-473,6.251502094594544
114289,7-228,3.0291657231691556
114294,187-129,8.12391802503011
114297,75-90,2.2564009100409015
114318,61-153,5.016188632285606
114319,214-74,4.47971665780788
114321,24-74,3.3801408988364168
114322,318-142,2.1550706006509612
114324,266-11,3.437671423345234
114333,270-478,6.974650059712365
114343,60-57,3.1289961024832538
114345,279-320,3.095578390079603
114348,462-180,5.842783259339318
114349,116-61,6.10748839687189
114351,154-253,2.908348936310859
114352,186-286,3.3573305672254903
114371,62-83,4.298649465785399
114380,168-369,5.985279776799449
114381,345-24,5.40018443982245
114397,282-104,8.506782241184426
114399,148-157,4.97368612053849
114401,283-80,4.572484825459164
114405,37-187,2.8869017375641
114408,72-168,5.8139490537349685
114419,383-167,3.841943108850582
114430,44-95,6.026807555679164
114437,68-126,4.89276935439177
114441,72-20,4.92740041188283
114443,274-96,5.63225090115014
114448,306-346,2.7337327960461266
114453,76-69,3.626979506355585
114463,64-250,3.3784125336901405
114483,49-234,1.9246695347189835
114489,16-178,3.0394403793179885
114497,246-261,4.300627403587606
114502,110-10,3.296565414904383
114505,317-279,2.9272107353464034
114506,302-392,6.034770097903284
114511,112-28,7.4585667560762055
114514,114-43,2.586481344756911
114521,218-196,2.6523111261222194
114530,16-53,4.6188629814427795
114534,182-334,4.3769292816738945
114535,458-27,6.10748839687189
114544,272-266,4.59896032002213
114550,365-345,5.143879003849775
114555,280-398,5.935815806285531
114559,266-71,4.086799412339636
114561,270-75,3.0773129806178106
114562,14-236,3.382937889256298
114570,463-246,5.215971915509299
114571,64-212,4.444962039634419
114573,157-28,4.648126082066794
114576,448-90,4.84316950059391
114577,461-453,1.8994065298979395
114578,60-460,2.3211209849548395
114579,39-180,4.056522816102009
114582,83-164,3.778452455884877
114585,180-192,2.141683602498305
114589,295-453,4.53305105726915
114591,120-357,5.772370920099035
114593,63-19,2.437811759962462
114594,206-218,3.3281372951968877
114600,375-136,7.7406756125221685
114604,477-21,5.070988786579219
114608,430-354,1.4544071248274582
114619,238-455,4.647463829073791
114623,143-10,3.299489338452933
114626,158-3,3.3999270736175884
114627,225-205,5.09669283258672
114635,250-195,6.210534513836801
114647,92-149,5.723750329070161
114650,86-225,3.404162094610184
114652,323-67,1.3267609516984196
114661,420-369,4.548521983764305
114671,375-301,5.025371947819979
114686,393-420,1.5502409617147246
114688,23-199,5.495047561948303
114689,140-66,2.4839668024316843
114697,297-363,2.6710819273997166
114699,53-225,2.418159246563004
114703,36-263,3.7920967983315266
114706,212-64,1.9486551527815703
114707,279-46,3.37582307906786
114709,66-127,2.401514430356447
114714,460-223,3.6043878482378195
114725,182-110,3.178305705357594
114753,42-76,1.7410736963726923
114763,274-87,0.33086819128862616
114766,417-437,3.936720917273652
114771,8-16,3.7837578299625423
114772,266-293,0.9029968551975155
114774,85-44,2.7186296703845776
114775,230-31,3.590067647104956
114780,392-441,5.127947457708407
114781,83-447,2.893190995582938
114782,29-122,2.628108247418444
114785,23-62,5.828220262381657
114788,67-42,2.727092283861044
114789,202-197,4.498168444205008
114793,408-307,3.756585313579654
114795,358-427,4.893785529990571
114796,71-21,4.603196003475475
114799,330-353,2.5102475628576624
114803,177-43,0.5870705724733578
114812,115-34,1.6809165856126056
114813,32-136,4.871871219681267
114814,282-439,2.3875850835930494
114817,309-74,1.8393763828906635
114818,29-38,6.358364967963403
